Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
5331,McKegg,Greg,33,C,"6'0""",191,6/17/1992,25,"St. Thomas, ON",Canada,N,10,PIT,Pittsburgh,Penguins,26,2,2,4,21
4619,McKenna,Mike,35,G,"6'2""",183,4/7/1983,35,"St. Louis, MO",USA,N,27,DAL,Dallas,Stars,2,0,0,0,
5470,McKenzie,Curtis,11,LW,"6'2""",205,2/22/1991,27,"Golden, BC",Canada,N,27,DAL,Dallas,Stars,7,0,2,2,11
11793,McKeown,Roland,55,D,"6'1""",195,1/20/1996,22,"Listowel, ON",Canada,Y,3,CAR,Carolina,Hurricanes,10,0,3,3,7
4342,McLeod,Cody,8,LW,"6'2""",210,6/25/1984,33,"Binscarth, MB",Canada,N,9,NYR,New York,Rangers,48,1,3,4,36
5041,McNabb,Brayden,3,D,"6'4""",212,1/21/1991,27,"Davidson, SK",Canada,N,142,VGK,Vegas,Golden Knights,76,5,10,15,88
5114,McNeill,Mark,38,C,"6'2""",214,2/22/1993,25,"Langley, BC",Canada,N,27,DAL,Dallas,Stars,0,0,0,0,0
4698,McQuaid,Adam,54,D,"6'4""",212,10/12/1986,31,"Charlottetown, PE",Canada,N,11,BOS,Boston,Bruins,38,1,3,4,39
11604,Megan,Wade,61,C,"6'1""",191,7/22/1990,27,"Canton, NY",USA,N,17,STL,St. Louis,Blues,1,0,0,0,1
11778,Megna,Jaycob,75,D,"6'6""",219,12/10/1992,25,"Plantation, FL",USA,N,29,ANA,Anaheim,Ducks,14,0,1,1,7
5279,Megna,Jayson,7,C,"6'1""",195,2/1/1990,28,"Fort Lauderdale, FL",USA,N,21,VAN,Vancouver,Canucks,1,0,0,0,0
5604,Meier,Timo,28,RW,"6'0""",215,10/8/1996,21,Herisau,Switzerland,N,26,SJS,San Jose,Sharks,81,21,15,36,210
5316,Melchiori,Julian,71,D,"6'5""",214,12/6/1991,26,"Richmond Hill, ON",Canada,N,2,WPJ,Winnipeg,Jets,0,0,0,0,0
5625,Merkley,Nick,38,RW,"5'10""",194,5/23/1997,20,"Calgary, AB",Canada,Y,30,ARI,Arizona,Coyotes,1,0,0,0,0
13894,Mermis,Dakota,43,D,"6'0""",195,1/5/1994,24,"Alton, IL",USA,Y,30,ARI,Arizona,Coyotes,9,0,0,0,7
5299,Merrill,Jon,15,D,"6'3""",205,2/3/1992,26,"Oklahoma City, OK",USA,N,142,VGK,Vegas,Golden Knights,34,1,2,3,30
5885,Mersch,Michael,49,C,"6'2""",213,10/2/1992,25,"Park Ridge, IL",USA,Y,28,LAK,Los Angeles,Kings,0,0,0,0,0
5774,Metcalf,Garrett,72,G,"6'3""",181,3/4/1996,22,"Salt Lake City, UT",USA,Y,29,ANA,Anaheim,Ducks,0,0,0,0,
13653,Mete,Victor,53,D,"5'9""",184,6/7/1998,19,"Woodbridge, ON",Canada,Y,14,MTL,Montreal,Canadiens,49,0,7,7,43
4240,Methot,Marc,33,D,"6'4""",233,6/21/1985,32,"Ottawa, ON",Canada,N,27,DAL,Dallas,Stars,36,1,2,3,25
12478,Michalek,Steve,50,G,"6'3""",194,8/6/1993,24,"Hartford, CT",USA,Y,25,MIN,Minnesota,Wild,0,0,0,0,
5436,Milano,Sonny,22,LW,"6'0""",195,5/12/1996,21,"Massapequa, NY",USA,N,19,CBJ,Columbus,Blue Jackets,55,14,8,22,69
5402,Miller,Andrew,58,C,"5'10""",181,9/18/1988,29,"Bloomfield Hills, MI",USA,N,3,CAR,Carolina,Hurricanes,0,0,0,0,0
5563,Miller,Colin,6,D,"6'1""",196,10/29/1992,25,"Sault Ste. Marie, ON",Canada,N,142,VGK,Vegas,Golden Knights,82,10,31,41,177
4261,Miller,Drew,20,LW,"6'2""",183,2/17/1984,34,"Dover, NJ",USA,N,16,DET,Detroit,Red Wings,0,0,0,0,0
5161,Miller,J.T.,10,C,"6'1""",218,3/13/1993,25,"East Palestine, OH",USA,N,1,TBL,Tampa Bay,Lightning,82,23,35,58,143
5298,Miller,Kevan,86,D,"6'2""",210,11/15/1987,30,"Los Angeles, CA",USA,N,11,BOS,Boston,Bruins,68,1,15,16,64
178,Miller,Ryan,30,G,"6'3""",173,7/17/1980,37,"East Lansing, MI",USA,N,29,ANA,Anaheim,Ducks,28,0,0,0,
5696,Mironov,Andrei,94,D,"6'3""",194,7/29/1994,23,Moscow,Russia,Y,22,COL,Colorado,Avalanche,10,1,2,3,3
13951,Miska,Hunter,1,G,"6'1""",175,7/7/1995,22,"North Branch, MN",USA,Y,30,ARI,Arizona,Coyotes,0,0,0,0,
4283,Mitchell,Torrey,71,RW,"5'11""",186,1/30/1985,33,"Greenfield Park, QC",Canada,N,28,LAK,Los Angeles,Kings,60,6,5,11,55
10180,Mitchell,Zack,59,RW,"6'1""",196,1/7/1993,25,"Orangeville, ON",Canada,N,25,MIN,Minnesota,Wild,23,3,2,5,17
13623,Mittelstadt,Casey,37,C,"6'1""",201,11/20/1998,19,"Eden Prairie, MN",USA,Y,15,BUF,Buffalo,Sabres,6,1,4,5,9
12348,Molino,Griffen,13,C,"5'11""",171,1/21/1994,24,"Trenton, MI",USA,Y,21,VAN,Vancouver,Canucks,0,0,0,0,0
5242,Monahan,Sean,23,C,"6'3""",195,10/12/1994,23,"Brampton, ON",Canada,N,23,CGY,Calgary,Flames,74,31,33,64,202
11648,Montour,Brandon,26,D,"6'0""",192,4/11/1994,24,"Brantford, ON",Canada,N,29,ANA,Anaheim,Ducks,80,9,23,32,160
4645,Montoya,Al,35,G,"6'2""",201,2/13/1985,33,"Chicago, IL",USA,N,24,EDM,Edmonton,Oilers,13,0,2,2,
733,Moore,Dominic,20,C,"6'0""",192,8/3/1980,37,"Thornhill, ON",Canada,N,12,TOR,Toronto,Maple Leafs,50,6,6,12,46
4959,Moore,John,2,D,"6'2""",210,11/19/1990,27,"Winnetka, IL",USA,N,7,NJD,New Jersey,Devils,81,7,11,18,141
11715,Morin,Samuel,5,D,"6'6""",202,7/12/1995,22,"Lac-Beauport, QC",Canada,N,6,PHI,Philadelphia,Flyers,2,0,0,0,1
5930,Morrissey,Joshua,44,D,"6'0""",195,3/28/1995,23,"Calgary, AB",Canada,N,2,WPJ,Winnipeg,Jets,81,7,19,26,102
5132,Morrow,Joe,70,D,"6'0""",196,12/8/1992,25,"Edmonton, AB",Canada,N,2,WPJ,Winnipeg,Jets,56,6,10,16,83
10070,Motte,Tyler,64,C,"5'10""",191,3/9/1995,23,"St. Clair, MI",USA,N,21,VAN,Vancouver,Canucks,46,5,2,7,64
4322,Moulson,Matt,26,LW,"6'1""",203,11/1/1983,34,"North York, ON",Canada,N,15,BUF,Buffalo,Sabres,14,0,0,0,13
8958,Mozik,Vojtech,53,D,"6'3""",200,12/26/1992,25,Prague,CzechRepublic,Y,7,NJD,New Jersey,Devils,0,0,0,0,0
5163,Mrazek,Petr,34,G,"6'2""",181,2/12/1992,26,Ostrava,CzechRepublic,N,6,PHI,Philadelphia,Flyers,39,0,0,0,
4928,Mueller,Chris,14,C,"5'11""",196,3/6/1986,32,"West Seneca, NY",USA,N,12,TOR,Toronto,Maple Leafs,0,0,0,0,0
5446,Mueller,Mirco,25,D,"6'3""",210,3/21/1995,23,Winterthur,Switzerland,N,7,NJD,New Jersey,Devils,28,0,4,4,19
5293,Murphy,Connor,5,D,"6'4""",212,3/26/1993,25,"Dublin, OH",USA,N,20,CHI,Chicago,Blackhawks,76,2,12,14,109
4996,Murphy,Ryan,6,D,"5'11""",185,3/31/1993,25,"Aurora, ON",Canada,N,25,MIN,Minnesota,Wild,21,2,3,5,25
12499,Murphy,Trevor,46,D,"5'10""",180,7/16/1995,22,"Windsor, ON",Canada,Y,30,ARI,Arizona,Coyotes,8,1,2,3,5
5894,Murray,Matthew,30,G,"6'4""",178,5/25/1994,23,"Thunder Bay, ON",Canada,N,10,PIT,Pittsburgh,Penguins,49,0,1,1,
5115,Murray,Ryan,27,D,"6'1""",205,9/27/1993,24,"Regina, SK",Canada,N,19,CBJ,Columbus,Blue Jackets,44,1,11,12,34
4888,Muzzin,Jake,6,D,"6'3""",213,2/21/1989,29,"Woodstock, ON",Canada,N,28,LAK,Los Angeles,Kings,74,8,34,42,154
4659,Myers,Tyler,57,D,"6'8""",229,2/1/1990,28,"Houston, TX",USA,N,2,WPJ,Winnipeg,Jets,82,6,30,36,150
5136,Namestnikov,Vladislav,90,C,"5'11""",180,11/21/1992,25,Zhukovskiy,Russia,N,9,NYR,New York,Rangers,81,22,26,48,155
319,Nash,Rick,61,LW,"6'4""",211,6/15/1984,33,"Brampton, ON",Canada,N,11,BOS,Boston,Bruins,78,21,13,34,230
4810,Nash,Riley,20,C,"6'1""",190,5/9/1989,28,"Consort, AB",Canada,N,11,BOS,Boston,Bruins,76,15,26,41,113
4501,Neal,James,18,LW,"6'2""",221,9/3/1987,30,"Whitby, ON",Canada,N,142,VGK,Vegas,Golden Knights,71,25,19,44,202
13627,Necas,Martin,88,C,"6'1""",167,1/15/1999,19,Nove Mesto na Morave,CzechRepublic,Y,3,CAR,Carolina,Hurricanes,1,0,0,0,0
11703,Nedeljkovic,Alex,35,G,"6'0""",198,1/7/1996,22,"Parma, OH",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,
5226,Nelson,Brock,29,C,"6'3""",212,10/15/1991,26,"Warroad, MN",USA,N,8,NYI,New York,Islanders,82,19,16,35,138
9050,Nelson,Casey,8,D,"6'1""",185,7/18/1992,25,"Wisconsin Rapids, WI",USA,N,15,BUF,Buffalo,Sabres,37,3,5,8,48
5361,Nemeth,Patrik,12,D,"6'3""",219,2/8/1992,26,Stockholm,Sweden,N,22,COL,Colorado,Avalanche,68,3,12,15,73
5076,Ness,Aaron,55,D,"5'10""",184,5/18/1990,27,"Roseau, MN",USA,N,5,WSH,Washington,Capitals,8,0,1,1,2
4626,Neuvirth,Michal,30,G,"6'1""",209,3/21/1988,30,Ústí nad Labem,CzechRepublic,N,6,PHI,Philadelphia,Flyers,24,0,1,1,
5247,Nichushkin,Valeri,43,RW,"6'4""",205,3/4/1995,23,Chelyabinsk,Russia,N,27,DAL,Dallas,Stars,0,0,0,0,0
4868,Niederreiter,Nino,22,RW,"6'2""",216,9/8/1992,25,Chur,Switzerland,N,25,MIN,Minnesota,Wild,63,18,14,32,133
4211,Nielsen,Frans,51,C,"6'1""",188,4/24/1984,34,Herning,Denmark,N,16,DET,Detroit,Red Wings,79,16,17,33,134
4493,Niemi,Antti,37,G,"6'2""",215,8/29/1983,34,Vantaa,Finland,N,14,MTL,Montreal,Canadiens,25,0,1,1,
5256,Nieto,Matthew,83,LW,"5'11""",190,11/5/1992,25,"Long Beach, CA",USA,N,22,COL,Colorado,Avalanche,74,15,11,26,85
11292,Nieves,Cristoval,24,C,"6'3""",212,1/23/1994,24,"Syracuse, NY",USA,N,9,NYR,New York,Rangers,28,1,8,9,23
5793,Niku,Sami,83,D,"6'0""",176,10/9/1996,21,Haapavesi,Finland,Y,2,WPJ,Winnipeg,Jets,1,1,0,1,2
5033,Nilsson,Anders,31,G,"6'6""",229,3/19/1990,28,Lulea,Sweden,N,21,VAN,Vancouver,Canucks,27,0,1,1,
4300,Niskanen,Matt,2,D,"6'1""",203,12/6/1986,31,"Virginia, MN",USA,N,5,WSH,Washington,Capitals,68,7,22,29,120
13956,Noel,Nathan,78,C,"5'11""",174,6/21/1997,20,"St. John's, NL",Canada,Y,20,CHI,Chicago,Blackhawks,0,0,0,0,0
5544,Noesen,Stefan,23,RW,"6'1""",205,2/12/1993,25,"Plano, TX",USA,N,7,NJD,New Jersey,Devils,72,13,14,27,127
12294,Nogier,Nelson,62,D,"6'2""",191,5/27/1996,21,"Saskatoon, SK",Canada,Y,2,WPJ,Winnipeg,Jets,0,0,0,0,0
5077,Nolan,Jordan,17,C,"6'3""",225,6/23/1989,28,"St. Catherines, ON",Canada,N,15,BUF,Buffalo,Sabres,69,4,4,8,50
5251,Nordstrom,Joakim,42,C,"6'1""",189,2/25/1992,26,Stockholm,Sweden,N,3,CAR,Carolina,Hurricanes,75,2,5,7,97
5896,Nosek,Tomas,92,LW,"6'3""",210,9/1/1992,25,Pardubice,CzechRepublic,N,142,VGK,Vegas,Golden Knights,67,7,8,15,92
4993,Nugent-Hopkins,Ryan,93,C,"6'0""",191,4/12/1993,25,"Burnaby, BC",Canada,N,24,EDM,Edmonton,Oilers,62,24,24,48,151
5464,Nurse,Darnell,25,D,"6'4""",221,2/4/1995,23,"Hamilton, ON",Canada,N,24,EDM,Edmonton,Oilers,82,6,20,26,194
5784,Nutivaara,Markus,65,D,"6'1""",191,6/6/1994,23,Oulu,Finland,N,19,CBJ,Columbus,Blue Jackets,61,7,16,23,79
9634,Nylander,Alexander,92,LW,"6'1""",192,2/28/1998,20,"Calgary, AB",Canada,Y,15,BUF,Buffalo,Sabres,2,1,0,1,2
5418,Nylander,William,29,C,"6'0""",191,5/1/1996,21,"Calgary, AB",Canada,N,12,TOR,Toronto,Maple Leafs,82,20,41,61,184
5026,Nyquist,Gustav,14,C,"5'11""",184,9/1/1989,28,Halmstad,Sweden,N,16,DET,Detroit,Red Wings,82,21,19,40,213
4932,O'Brien,Jim,36,C,"6'3""",195,1/28/1989,29,"Maplewood, MN",USA,N,13,OTT,Ottawa,Senators,0,0,0,0,0
5452,O'Brien,Liam,40,C,"6'1""",215,7/28/1994,23,"Halifax, NS",Canada,N,13,OTT,Ottawa,Senators,13,0,1,1,12
5816,O'Connor,Matt,29,G,"6'6""",205,2/14/1992,26,"Sault Ste. Marie, ON",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,
4031,Oduya,Johnny,29,D,"6'0""",191,9/30/1981,36,Stockholm,Sweden,N,6,PHI,Philadelphia,Flyers,52,4,4,8,59
5531,Oesterle,Jordan,82,D,"6'0""",182,6/25/1992,25,"Dearborn Heights, MI",USA,N,20,CHI,Chicago,Blackhawks,55,5,10,15,99
10078,O'Gara,Rob,46,D,"6'4""",207,7/5/1993,24,"Massapequa, NY",USA,N,9,NYR,New York,Rangers,30,0,3,3,21
4406,Okposo,Kyle,21,RW,"6'0""",220,4/16/1988,30,"St. Paul, MN",USA,N,15,BUF,Buffalo,Sabres,76,15,29,44,161
5156,Oleksiak,Jamie,6,D,"6'7""",255,12/21/1992,25,"Toronto, ON",Canada,N,10,PIT,Pittsburgh,Penguins,68,5,12,17,81
5181,Oleksy,Steve,61,D,"6'0""",188,2/4/1986,32,"Chesterfield, MI",USA,N,29,ANA,Anaheim,Ducks,0,0,0,0,0
5865,Olofsson,Gustav,23,D,"6'3""",196,12/1/1994,23,Boras,Sweden,N,25,MIN,Minnesota,Wild,41,0,8,8,22
13893,O'Neill,Will,45,D,"6'1""",190,4/28/1988,29,"Boston, MA",USA,Y,6,PHI,Philadelphia,Flyers,1,0,0,0,3
11328,O'Regan,Daniel,65,C,"5'10""",185,1/29/1994,24,Berlin,DEU,N,15,BUF,Buffalo,Sabres,21,0,4,4,17
4631,O'Reilly,Cal,18,C,"6'0""",188,9/30/1986,31,"Toronto, ON",Canada,N,25,MIN,Minnesota,Wild,1,0,0,0,1
4703,O'Reilly,Ryan,90,LW,"6'1""",216,2/7/1991,27,"Clinton, ON",Canada,N,15,BUF,Buffalo,Sabres,81,24,37,61,230
5036,Orlov,Dmitry,9,D,"5'11""",212,7/23/1991,26,Novokuznetsk,Russia,N,5,WSH,Washington,Capitals,82,10,21,31,125
479,Orpik,Brooks,44,D,"6'3""",217,9/26/1980,37,"San Francisco, CA",USA,N,5,WSH,Washington,Capitals,81,0,10,10,54
4547,Oshie,T.J.,77,RW,"5'11""",195,12/23/1986,31,"Everett, WA",USA,N,5,WSH,Washington,Capitals,74,18,29,47,127
5272,Ouellet,Xavier,61,D,"6'1""",185,7/29/1993,24,Bayonne,France,N,16,DET,Detroit,Red Wings,45,0,7,7,57
3495,Ovechkin,Alex,8,LW,"6'3""",235,9/17/1985,32,Moscow,Russia,N,5,WSH,Washington,Capitals,82,49,38,87,355
4865,Paajarvi,Magnus,56,LW,"6'3""",206,4/11/1991,27,Norrkoping,Sweden,N,13,OTT,Ottawa,Senators,79,8,4,12,126
4603,Pacioretty,Max,67,LW,"6'2""",206,11/20/1988,29,"New Canaan, CT",USA,N,14,MTL,Montreal,Canadiens,64,17,20,37,212
5207,Pageau,Jean-Gabriel,44,C,"5'10""",184,11/11/1992,25,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,78,14,15,29,147
5483,Pakarinen,Iiro,26,RW,"6'1""",212,8/25/1991,26,Loviisa,Finland,N,24,EDM,Edmonton,Oilers,40,2,1,3,50
5178,Palat,Ondrej,18,LW,"6'0""",188,3/28/1991,27,Frydek-Mistek,CzechRepublic,N,1,TBL,Tampa Bay,Lightning,56,11,24,35,109
4796,Palmieri,Kyle,21,RW,"5'11""",185,2/1/1991,27,"Smithtown, NY",USA,N,7,NJD,New Jersey,Devils,62,24,20,44,181
5811,Panarin,Artemi,9,LW,"5'11""",168,10/30/1991,26,Korkino,Russia,N,19,CBJ,Columbus,Blue Jackets,81,27,55,82,228
5167,Panik,Richard,14,RW,"6'1""",208,2/7/1991,27,Martin,Slovakia,N,30,ARI,Arizona,Coyotes,72,14,21,35,136
5370,Paquette,Cedric,13,C,"6'1""",198,8/13/1993,24,"Gaspe, QC",Canada,N,1,TBL,Tampa Bay,Lightning,56,5,4,9,64
5826,Parayko,Colton,55,D,"6'6""",230,5/12/1993,24,"St. Albert, AB",Canada,N,17,STL,St. Louis,Blues,82,6,29,35,212
3502,Parise,Zach,11,LW,"5'11""",195,7/28/1984,33,"Minneapolis, MN",USA,N,25,MIN,Minnesota,Wild,42,15,9,24,119
14113,Parsons,Tyler,82,G,,,2/15/2018,0,,,N,23,CGY,Calgary,Flames,0,0,0,0,
5437,Pastrnak,David,88,RW,"6'0""",188,5/25/1996,21,Havirov,CzechRepublic,N,11,BOS,Boston,Bruins,82,35,45,80,246
5184,Pateryn,Greg,29,D,"6'3""",224,6/20/1990,27,"Sterling Heights, MI",USA,N,27,DAL,Dallas,Stars,73,1,12,13,100
13617,Patrick,Nolan,19,C,"6'2""",198,9/19/1998,19,"Winnipeg, MB",Canada,N,6,PHI,Philadelphia,Flyers,73,13,17,30,127
5919,Paul,Nick,13,RW,"6'4""",230,3/20/1995,23,"Mississauga, ON",Canada,N,13,OTT,Ottawa,Senators,11,1,0,1,11
4321,Pavelec,Ondrej,31,G,"6'3""",212,8/31/1987,30,Kladno,CzechRepublic,N,9,NYR,New York,Rangers,19,0,0,0,
4136,Pavelski,Joe,8,C,"5'11""",195,7/11/1984,33,"Plover, WI",USA,N,26,SJS,San Jose,Sharks,82,22,44,66,224
5292,Pearson,Tanner,70,LW,"6'1""",201,8/10/1992,25,"Kitchener, ON",Canada,N,28,LAK,Los Angeles,Kings,82,15,25,40,180
11647,Peca,Matthew,63,C,"5'8""",178,4/27/1993,24,"Petawawa, ON",Canada,Y,1,TBL,Tampa Bay,Lightning,10,2,3,5,17
5879,Pedan,Andrey,29,D,"6'5""",213,7/3/1993,24,Kaunas,Lithuania,Y,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
5856,Pelech,Adam,50,D,"6'3""",217,8/16/1994,23,"Toronto, ON",Canada,N,8,NYI,New York,Islanders,78,3,16,19,106
5166,Peluso,Anthony,14,RW,"6'3""",225,4/18/1989,29,"North York, ON",Canada,N,5,WSH,Washington,Capitals,2,0,0,0,0
11511,Perlini,Brendan,11,LW,"6'3""",211,4/27/1996,21,Guildford,GBR,N,30,ARI,Arizona,Coyotes,74,17,13,30,129
4720,Perreault,Mathieu,85,C,"5'10""",188,1/5/1988,30,"Drummondville, QC",Canada,N,2,WPJ,Winnipeg,Jets,70,17,22,39,139
4307,Perron,David,57,LW,"6'0""",200,5/28/1988,29,"Sherbrooke, QC",Canada,N,142,VGK,Vegas,Golden Knights,70,16,50,66,126
3626,Perry,Corey,10,RW,"6'3""",213,5/16/1985,32,"Peterborough, ON",Canada,N,29,ANA,Anaheim,Ducks,71,17,32,49,168
5845,Pesce,Brett,22,D,"6'3""",200,11/15/1994,23,"Tarrytown, NY",USA,N,3,CAR,Carolina,Hurricanes,65,3,16,19,88
5430,Petan,Nicolas,19,C,"5'9""",179,3/22/1995,23,"Delta, BC",Canada,N,2,WPJ,Winnipeg,Jets,15,2,0,2,16
5068,Petersson,Andre,20,RW,"5'9""",175,9/11/1990,27,Olofstrom,Sweden,Y,29,ANA,Anaheim,Ducks,0,0,0,0,0
5213,Petrovic,Alex,6,D,"6'4""",206,3/3/1992,26,"Edmonton, AB",Canada,N,4,FLO,Florida,Panthers,67,2,11,13,60
4929,Petry,Jeff,26,D,"6'3""",208,12/9/1987,30,"Ann Arbor, MI",USA,N,14,MTL,Montreal,Canadiens,82,12,30,42,178
14114,Pettersson,Marcus,65,D,,,2/15/2018,0,,,N,29,ANA,Anaheim,Ducks,22,1,3,4,16
3661,Phaneuf,Dion,3,D,"6'4""",225,4/9/1985,33,"Edmonton, AB",Canada,N,28,LAK,Los Angeles,Kings,79,6,20,26,134
13966,Phillips,Jamie,50,G,"6'1""",170,3/23/1993,25,"Chateauguay, QC",Canada,Y,2,WPJ,Winnipeg,Jets,0,0,0,0,
4169,Picard,Alexandre,54,D,"6'3""",215,7/5/1985,32,"Gatineau, QC",Canada,N,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
4409,Picard,Alexandre,21,LW,"6'2""",206,10/9/1985,32,"Les Saules, QC",Canada,Y,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
5467,Pickard,Calvin,30,G,"6'1""",200,4/15/1992,26,"Moncton, NB",Canada,N,12,TOR,Toronto,Maple Leafs,1,0,0,0,
9048,Pietila,Blake,56,LW,"5'11""",200,2/20/1993,25,"Milford, MI",USA,N,7,NJD,New Jersey,Devils,2,0,0,0,1
4548,Pietrangelo,Alex,27,D,"6'3""",210,1/18/1990,28,"King City, ON",Canada,N,17,STL,St. Louis,Blues,78,15,39,54,216
14384,Pinho,Brian,64,C,"6'0""",173,5/10/1995,22,"Beverly, MA",USA,Y,5,WSH,Washington,Capitals,0,0,0,0,0
14095,Pionk,Neal,44,D,,,2/9/2018,0,,,N,9,NYR,New York,Rangers,28,1,13,14,54
4828,Pirri,Brandon,73,C,"6'0""",186,4/10/1991,27,"Toronto, ON",Canada,N,142,VGK,Vegas,Golden Knights,2,3,0,3,11
5274,Pitlick,Tyler,18,RW,"6'2""",200,11/1/1991,26,"Minneapolis, MN",USA,N,27,DAL,Dallas,Stars,80,14,13,27,129
864,Plekanec,Tomas,19,C,"5'11""",193,10/30/1982,35,Kladno,CzechRepublic,N,12,TOR,Toronto,Maple Leafs,77,6,20,26,144
14156,Poganski,Austin,,RW,"6'1""",198,2/15/1996,22,"St. Cloud, MN",USA,Y,17,STL,St. Louis,Blues,0,0,0,0,0
10079,Point,Brayden,21,C,"5'10""",166,3/13/1996,22,"Calgary, AB",Canada,N,1,TBL,Tampa Bay,Lightning,82,32,34,66,217
5532,Poirier,Emile,28,LW,"6'2""",196,12/14/1994,23,"Montreal, QC",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
13957,Pokka,Ville,47,D,"6'0""",214,6/3/1994,23,Tornio,Finland,Y,20,CHI,Chicago,Blackhawks,0,0,0,0,0
4052,Polak,Roman,46,D,"6'2""",235,4/28/1986,31,Ostrava,CzechRepublic,N,12,TOR,Toronto,Maple Leafs,54,2,10,12,47
855,Pominville,Jason,29,RW,"6'0""",180,11/30/1982,35,"Repentigny, QC",Canada,N,15,BUF,Buffalo,Sabres,82,16,18,34,168
13666,Poolman,Tucker,3,D,"6'2""",199,6/8/1993,24,"Dubuque, IA",USA,Y,2,WPJ,Winnipeg,Jets,24,1,1,2,27
4539,Porter,Kevin,11,C,"6'0""",190,3/12/1986,32,"Detroit, MI",USA,N,15,BUF,Buffalo,Sabres,0,0,0,0,0
4967,Postma,Paul,14,D,"6'3""",195,2/22/1989,29,"Red Deer, AB",Canada,N,11,BOS,Boston,Bruins,14,0,1,1,14
12460,Poturalski,Andrew,57,C,"5'10""",180,1/14/1994,24,"Williamsville, NY",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
3694,Pouliot,Benoit,67,LW,"6'3""",200,9/29/1986,31,"Alfred, ON",Canada,N,15,BUF,Buffalo,Sabres,74,13,6,19,83
5502,Pouliot,Derrick,5,D,"6'0""",208,1/16/1994,24,"Estevan, SK",Canada,N,21,VAN,Vancouver,Canucks,71,3,19,22,78
13727,Pribyl,Daniel,74,C,"6'3""",207,12/17/1992,25,Pisek,Czechoslovakia,Y,23,CGY,Calgary,Flames,0,0,0,0,0
4294,Price,Carey,31,G,"6'3""",215,8/16/1987,30,"Anahim Lake, BC",Canada,N,14,MTL,Montreal,Canadiens,49,0,0,0,
5523,Prince,Shane,11,C,"5'11""",193,11/16/1992,25,"Rochester, NY",USA,N,8,NYI,New York,Islanders,14,1,1,2,20
4785,Prosser,Nate,39,D,"6'2""",206,5/7/1986,31,"Elk River, MN",USA,N,25,MIN,Minnesota,Wild,57,3,6,9,27
5094,Prout,Dalton,5,D,"6'3""",230,3/13/1990,28,"Kingsville, ON",Canada,N,23,CGY,Calgary,Flames,4,0,0,0,5
5602,Provorov,Ivan,9,D,"6'1""",201,1/13/1997,21,Yaroslavl,Russia,N,6,PHI,Philadelphia,Flyers,82,17,24,41,203
13670,Prow,Ethan,42,D,"5'11""",180,11/17/1992,25,"Sauk Rapids, MN",USA,Y,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
13872,Pu,Cliff,59,RW,"6'2""",191,6/2/1998,19,"Richmond Hill, ON",Canada,Y,15,BUF,Buffalo,Sabres,0,0,0,0,0
5530,Puempel,Matt,12,LW,"6'1""",205,1/24/1993,25,"Windsor, ON",Canada,N,16,DET,Detroit,Red Wings,0,0,0,0,0
9630,Puljujarvi,Jesse,98,RW,"6'4""",211,5/7/1998,19,Alvkarleby,Sweden,N,24,EDM,Edmonton,Oilers,65,12,8,20,136
5346,Pulkkinen,Teemu,12,LW,"5'10""",185,1/2/1992,26,Vantaa,Finland,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
5815,Pulock,Ryan,6,D,"6'2""",214,10/6/1994,23,"Dauphin, MB",Canada,N,8,NYI,New York,Islanders,68,10,22,32,184
4722,Pyatt,Tom,10,LW,"5'11""",185,2/14/1987,31,"Thunder Bay, ON",Canada,N,13,OTT,Ottawa,Senators,81,7,15,22,103
5192,Pysyk,Mark,13,D,"6'1""",200,1/11/1992,26,"Sherwood Park, AB",Canada,N,4,FLO,Florida,Panthers,82,3,13,16,106
11473,Quenneville,John,47,C,"6'1""",195,4/16/1996,22,"Edmonton, AB",Canada,Y,7,NJD,New Jersey,Devils,2,0,0,0,5
4333,Quick,Jonathan,32,G,"6'1""",218,1/21/1986,32,"Milford, CT",USA,N,28,LAK,Los Angeles,Kings,64,0,4,4,
3784,Quincey,Kyle,27,D,"6'2""",210,8/12/1985,32,"Kitchener, ON",Canada,N,25,MIN,Minnesota,Wild,18,0,3,3,11
9080,Quine,Alan,10,C,"6'0""",203,2/25/1993,25,"Belleville, ON",Canada,N,8,NYI,New York,Islanders,21,0,3,3,15
5296,Raanta,Antti,32,G,"6'0""",195,5/12/1989,28,Rauma,Finland,N,30,ARI,Arizona,Coyotes,47,0,0,0,
14387,Radil,Lukas,,C,"6'2""",187,8/4/1990,27,,,Y,26,SJS,San Jose,Sharks,0,0,0,0,0
