Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
DET,2017,Regular,From,81,77,47.67,47.74,47.07,47.53,47.76,47.83,46.96,47.48,48.11,48.12,46.57,47.98,45.17,52.94,9,8,61.54,24,15,47.89,34,37,42.54,57,77,35,21,39,38.89,7,11,50,2,2,48.11,55.8,101,80,60.39,215,141,48.9,400,418,49.26,697,718,44.09,291,369,39.43,69,106,33.33,21,42,47.52,49.38,40,41,59.01,95,66,46.97,155,175,50.31,324,320,40.78,104,151,47.69,31,34,40,12,18,47.38,51.28,40,38,62.65,104,62,53.23,198,174,48.52,327,347,39.07,118,184,37.66,29,48,36.11,13,23
EDM,2017,Regular,From,81,101,50.52,50.46,50.84,50.4,51.36,51.36,51.88,51.53,51.08,51.06,52,51.45,53.1,80,4,1,54.55,12,10,56.16,41,32,46.03,58,68,55.17,32,26,57.14,20,15,71.43,10,4,51.08,61.54,48,30,61.83,149,92,55.73,418,332,50.11,710,707,49.74,378,382,35.82,96,172,43.4,102,133,51.62,68.75,22,10,61.17,63,40,59.06,176,122,51.85,294,273,44.37,126,158,46.1,65,76,34.69,34,64,48.23,88.1,37,5,65.67,88,46,55.15,225,183,47.59,365,402,38.42,151,242,35,63,117,36.36,48,84
FLA,2017,Regular,From,81,79,50.39,50.35,49.52,50.97,50.06,50.02,48.89,50.7,49.65,49.61,47.35,50.25,45.12,44.44,8,10,39.39,13,20,47.27,26,29,47.24,60,67,36.23,25,44,56,14,11,54.55,6,5,49.65,52.94,99,88,55.79,183,145,54.79,372,307,48.72,780,821,49.36,348,357,40.4,101,149,40.88,56,81,52.29,50,41,41,55.46,66,53,59.53,153,104,51.61,305,286,51.29,139,132,49.41,42,43,41.18,21,30,51.4,64.29,54,30,61.49,91,57,60.56,172,112,51,356,342,45.29,125,151,37.65,32,53,35.71,20,36
L.A,2017,Regular,From,81,85,53.87,53.79,52.73,53.79,53.86,53.8,52.28,53.67,54.24,54.23,51.43,54.25,48.32,40,6,9,39.39,13,20,46.67,28,32,45.05,50,61,52.27,23,21,63.16,12,7,65,13,7,54.24,64.68,130,71,64.8,243,132,54.37,423,355,55.49,773,620,50.42,240,236,38.89,56,88,49.74,94,95,53.92,75.56,68,22,60.92,106,68,54.67,199,165,53.69,364,314,51.57,115,108,48.39,30,32,46.24,43,50,53.75,70,70,30,65.28,141,75,59.48,254,173,52.99,425,377,48.62,123,130,37.5,27,45,50.62,41,40
MIN,2017,Regular,From,81,104,50.24,50.31,51.49,50.23,50.63,50.75,52.27,50.72,50.67,50.79,53.59,50.39,55.79,70,7,3,60,15,10,55.17,32,26,55.37,67,54,61.45,51,32,47.92,23,25,48.28,14,15,50.67,57.63,34,25,65.36,117,62,53.8,361,310,51.06,745,714,46.38,378,437,44.09,153,194,38.24,104,168,49.21,58.14,25,18,54.05,40,34,59.93,169,113,50.51,299,293,41.14,137,196,40.41,59,87,33.04,37,75,48.96,51.16,22,21,68.42,52,24,53.74,201,173,49.86,368,370,42.41,176,239,35.93,60,107,37.29,44,74
MTL,2017,Regular,From,81,101,52.62,52.57,53.33,51.68,52.49,52.52,53.56,51.63,51.43,51.42,52.91,50.87,54.51,28.57,4,10,47.37,9,10,50,24,24,56.91,70,53,49.21,31,32,76,19,6,63.64,14,8,51.43,55.73,73,58,58.23,138,99,50.86,385,372,52.93,795,707,46.22,306,356,49.32,145,149,48.05,111,120,54.61,57.97,40,29,55.14,59,48,58.31,172,123,52.62,311,280,48.62,123,130,58.46,76,54,63.16,60,35,52.94,68.54,61,28,63.7,86,49,61.18,238,151,52.4,459,417,41.4,166,235,46.31,69,80,48,60,65
N.J,2017,Regular,From,81,70,46.4,46.41,45.72,46.64,46.7,46.71,45.78,46.77,46.71,46.7,45.02,46.94,43.09,76.92,10,3,42.11,16,22,40.91,27,39,42.99,46,61,41.67,20,28,33.33,7,14,33.33,2,4,46.71,49.37,117,120,54.92,251,206,48.14,310,334,48.21,688,739,42.69,260,349,40.38,86,127,42.03,29,40,47.4,56,42,33,52.02,90,83,50.39,130,128,47.54,280,309,43.33,104,136,48.89,44,46,39.29,11,17,45.44,53.01,44,39,54.84,102,84,54.31,145,122,44.67,314,389,42,105,145,35.11,33,61,29.63,8,19
NSH,2017,Regular,From,81,94,51.24,51.32,51.35,50.38,50.87,50.97,51,50.23,51.19,51.27,51.48,50.67,51.78,72.73,8,3,50,17,17,45.45,30,36,48.33,58,62,58.62,34,24,61.29,19,12,47.83,11,12,51.19,61.9,91,56,62.59,169,101,56.18,441,344,49.86,710,714,46.14,323,377,46.47,125,144,41.46,85,120,49.94,49.15,29,30,64.46,78,43,55.12,183,149,47.92,299,325,45.45,135,162,50,69,69,40,28,42,52.35,64.18,43,24,69.23,108,48,60.79,231,149,50,358,358,42.75,168,225,47.71,73,80,43.1,50,66
NYI,2017,Regular,From,81,92,48.11,48.17,48.42,47.94,48.3,48.4,48.75,48.46,49.03,49.11,49.96,49.53,50.9,44.83,13,16,40,10,15,61.9,39,24,50.67,76,74,49.33,37,38,48.28,14,15,50,6,6,49.03,54.33,138,116,51.92,81,75,54.86,350,288,48.51,714,758,47.29,402,448,37.75,114,188,42.07,69,95,46.08,60.58,63,41,56.41,44,34,54.04,154,131,43.74,290,373,39.76,130,197,40,52,78,42.19,27,37,47.54,60.43,84,55,73.68,56,20,52.27,196,179,46.95,400,452,41.02,185,266,36.69,62,107,32.91,26,53
NYR,2017,Regular,From,81,100,48.26,48.2,49.4,48.88,49.1,49.11,50.69,49.67,48.46,48.48,51.39,49.34,54.46,65.22,15,8,54.55,18,15,49.23,32,33,54.7,64,53,53.13,34,30,61.54,24,15,47.06,8,9,48.46,56.64,81,62,52.54,155,140,55.82,350,277,49.76,725,732,42.8,306,409,39.73,116,176,32.58,58,120,49.33,60.56,43,28,54.7,64,53,59.66,173,117,47.67,317,348,44.86,131,161,33.33,43,86,50,39,39,45.79,57.14,40,30,56.17,91,71,59.94,208,139,43.5,311,404,40.68,168,245,32.1,52,110,22.47,20,69
OTT,2017,Regular,From,81,98,48.34,48.31,48.14,48.15,48.71,48.72,48.48,48.79,50,50,50.04,49.47,50.25,30,3,7,45,9,11,62.3,38,23,45.3,53,64,57.38,35,26,50,15,15,14.29,1,6,50,60.67,91,59,57.2,139,104,53.08,405,358,48.15,703,757,48.31,344,368,46.45,157,181,41.98,34,47,45.35,49.06,26,27,51.61,48,45,50.88,173,167,45.14,288,350,44.22,130,164,36.43,51,89,25.71,9,26,47.31,70.37,57,24,64.62,84,46,50.65,234,228,48.77,395,415,36.91,148,253,36.32,73,128,39.29,22,34
PHI,2017,Regular,From,81,87,50.73,50.65,49.9,51.14,51.17,51.13,50.09,51.35,51.09,51.06,49.05,51.45,47.17,55.56,5,4,48.65,18,19,45.07,32,39,45.69,53,63,47.92,23,25,57.14,12,9,37.5,6,10,51.09,57.75,82,60,60.22,165,109,55.41,369,297,50.24,841,833,50.11,230,229,42.38,89,121,42.16,78,107,52.21,69.23,36,16,65.93,89,46,52.94,153,136,53.72,390,336,45.5,91,109,42.71,41,55,36.92,24,41,49.6,69.89,65,28,56.84,108,82,59.4,218,149,48.76,492,517,45.59,124,148,31.74,53,114,39.6,40,61
PIT,2017,Regular,From,81,111,50.64,50.67,51.64,50.11,51.59,51.65,52.93,51.13,51.37,51.41,53.54,50.67,55.6,40.91,9,13,34.48,10,19,57.14,32,24,54.26,70,59,59.26,48,33,60.47,26,17,84.21,16,3,51.37,52.83,84,75,57.14,136,102,54.63,360,299,50.46,776,762,48.01,410,444,47.77,150,164,49.3,140,144,51.14,62,31,19,52.63,50,45,54.5,121,101,51.8,274,255,47.52,144,159,48.06,62,67,38.79,45,71,47.9,50.63,40,39,60.18,68,45,51.19,172,164,48.23,381,409,41.87,170,236,42.54,77,104,36.62,52,90
S.J,2017,Regular,From,81,97,52.14,52.19,52.17,52.05,52.87,52.97,52.97,52.45,52.67,52.75,52.71,52.38,52.83,50,4,4,51.72,15,14,52,26,24,56.41,66,51,49.3,35,36,61.54,16,10,35,7,13,52.67,58.65,61,43,59.26,112,77,57.37,358,266,52.14,670,615,48.24,328,352,46.92,221,250,44.68,84,104,53.47,62.79,27,16,66.67,74,37,55.14,161,131,53.14,330,291,48.82,166,174,48.7,112,118,44.55,49,61,50.33,57.38,35,26,61.07,80,51,57.69,225,165,49.88,424,426,47.28,200,223,36.45,109,190,35.96,41,73
STL,2017,Regular,From,81,97,50.37,50.43,50.6,50.36,50.62,50.71,50.94,50.39,50.58,50.61,51.03,50.28,51.2,47.37,9,10,35.48,11,20,50,28,28,57.6,72,53,47.3,35,39,51.61,16,15,60,6,4,50.58,56.35,111,86,57.29,110,82,52.15,303,278,52.01,674,622,45.97,354,416,43.13,135,178,47.71,52,57,50.66,68.48,63,29,58.89,53,37,57.59,129,95,51.1,278,266,42.67,131,176,38.36,61,98,47.73,21,23,49.71,69.05,58,26,58.04,65,47,55,143,117,52.55,392,354,43.4,184,240,29.21,52,126,25.49,13,38
T.B,2017,Regular,From,81,92,50.83,50.81,50.92,51.7,50.21,50.25,50.38,51.35,49.35,49.4,49.34,50.65,49.63,41.67,10,14,42.42,14,19,46.97,31,35,46.3,50,58,53.33,24,21,74.19,23,8,50,9,9,49.35,57.41,155,115,54.95,183,150,51.01,304,292,51.55,765,719,47.36,224,249,38.08,107,174,35.78,78,140,52.21,53.97,68,58,61.78,97,60,58.19,167,120,52.61,343,309,50,91,91,43.81,46,59,41.3,38,54,52.82,75.78,97,31,57.49,96,71,59.48,160,109,52.41,380,345,46.38,109,126,41.86,54,75,40.4,40,59
TOR,2017,Regular,From,81,95,51.19,51.23,51.52,50.77,50.43,50.5,50.85,50.14,50.01,50.09,50.59,48.69,50.22,36.84,7,12,22.73,5,17,56,28,22,56,70,55,53.42,39,34,46.94,23,26,44,11,14,50.01,59.25,157,108,60.29,164,108,50.87,291,281,49.27,645,664,46.35,400,463,43.4,184,240,46.09,112,131,51.29,63.03,75,44,57.03,73,55,61.3,160,101,53.16,336,296,44.91,181,222,37.85,81,133,36.45,39,68,53.45,64.23,79,44,73.98,91,32,62.09,190,116,53.51,366,318,44.7,194,240,37.16,81,137,43.97,51,65
VAN,2017,Regular,From,81,69,46.99,46.97,46.48,48.29,46.05,46.07,45.38,47,46.38,46.33,45.11,47.28,44.01,69.23,9,4,50,20,20,40.26,31,46,39.5,47,72,40,16,24,61.9,13,8,37.5,3,5,46.38,54.62,65,54,55.73,253,201,51.68,522,488,46.55,648,744,39.91,186,280,31.46,56,122,38.53,42,67,45.69,48.72,19,20,48.74,97,102,54.59,202,168,45.73,241,286,41.2,89,127,41.79,28,39,27.59,16,42,49.65,54.17,26,22,59.92,157,105,59.15,294,203,51.87,347,322,37.33,81,136,36.05,31,55,28,14,36
WPG,2017,Regular,From,81,85,48.85,48.79,49.3,48.79,49.11,49.07,49.71,48.92,48.55,48.5,49.51,48.36,50.37,65,13,7,42.11,16,22,47.83,33,36,48,60,65,58.21,39,28,48.57,17,18,50,7,7,48.55,53.82,141,121,55.52,191,153,51.75,340,317,49.27,607,625,43.55,304,394,43.85,114,146,43.92,65,83,50.1,54.81,57,47,62.02,80,49,56.36,155,120,48.16,248,267,46.59,123,141,43.69,45,58,44.23,23,29,47.92,55.3,73,59,56.02,93,73,52.67,197,177,47.05,295,332,46.11,154,180,42.31,44,60,39.73,29,44
WSH,2017,Regular,From,81,118,52.93,53.02,54.82,52.1,52.24,52.35,54.74,51.59,52.08,52.15,56.64,51.36,60.26,75,6,2,44.44,8,10,55.88,19,15,64.86,72,39,61.64,45,28,53.85,28,24,63.64,21,12,52.08,63.21,67,39,56.95,86,65,54.76,213,176,51.49,672,633,49.73,455,460,45.1,198,241,43.01,120,159,50.93,71.11,32,13,51.85,42,39,53.67,95,82,54.84,306,252,42.39,181,246,44.25,77,97,39.37,50,77,54.85,57.81,37,27,68.67,57,26,58.37,129,92,57.21,389,291,46.12,220,257,49.04,102,106,36.84,56,96
ANA,2017,Regular,From,80,101,50.3,50.27,50.33,50.15,50.53,50.49,50.58,50.59,50.9,50.89,51.37,50.81,52.24,46.15,6,7,62.5,15,9,52.73,29,26,49.59,60,61,53.85,28,24,53.85,14,12,50,6,6,50.9,63.08,82,48,56.7,110,84,54.48,310,259,50,662,662,49.58,415,422,43.93,123,157,37.16,68,115,49.55,58.62,34,24,49.35,38,39,58.82,150,105,49.84,316,318,44.61,178,221,41.32,50,71,34.12,29,56,49.58,60.87,28,18,57.52,65,48,57.69,165,121,50.58,350,342,40.94,192,277,38.46,55,88,38.89,28,44
ARI,2017,Regular,From,80,68,44.36,44.31,44.07,45.26,43.82,43.77,43.47,44.78,44.53,44.53,44.12,45.62,43.29,58.82,10,7,33.33,14,28,44.16,34,43,47.75,53,58,37.5,18,30,33.33,8,16,44.44,4,5,44.53,56.32,147,114,45.76,178,211,49.38,398,408,44.99,646,790,41.51,215,303,36.08,105,186,34.81,47,88,42.39,57.14,64,48,46.02,104,122,46.85,171,194,42.37,286,389,38.64,85,135,37.98,49,80,33.33,19,38,46.06,57.14,72,54,62.38,126,76,54.02,215,183,44.92,318,390,39.91,91,137,33.33,48,96,29.73,22,52
BOS,2017,Regular,From,80,94,55.41,55.46,54.38,54.38,55.83,55.89,54.42,54.89,56.4,56.42,53.81,55.68,51.07,80,8,2,45.16,14,17,43.14,22,29,54.84,68,56,43.55,27,35,61.29,19,12,47.37,9,10,56.4,59.31,86,59,64.23,158,88,63.19,364,212,55.13,757,616,50.82,373,361,50.33,151,149,55.36,129,104,55.55,67.19,43,21,67.24,78,38,62.9,156,92,53.43,319,278,48.52,148,157,46.34,57,66,54.62,65,54,54.04,63.49,40,23,67.63,94,45,66.89,202,100,53.29,413,362,40.23,142,211,49.69,81,82,41.3,38,54
BUF,2017,Regular,From,80,78,46.91,46.89,46.4,47.83,46.99,46.97,46.31,47.63,47.17,47.14,46.02,47.76,45.01,53.33,8,7,45.16,14,17,46.27,31,36,43.36,49,64,46.67,21,24,44.83,13,16,20,1,4,47.17,57.54,103,76,54.98,171,140,50.22,456,452,48.45,674,717,43.26,308,404,34.06,109,211,41.18,49,70,47,52.38,33,30,53.39,63,55,52.46,181,164,49.27,269,277,39.58,114,174,40.74,55,80,32.73,18,37,46.63,53.01,44,39,50.74,69,67,53.75,222,191,49.33,296,304,40.63,141,206,31.33,47,103,36.54,19,33
CAR,2017,Regular,From,80,84,51.21,51.17,49.93,50.9,50.37,50.36,48.73,49.87,50.91,50.92,48.02,50.12,45.29,46.15,6,7,42.86,12,16,55.07,38,31,43.7,59,76,42.19,27,37,40,10,15,28.57,2,5,50.91,53.76,93,80,62.79,162,96,57.89,363,264,48.08,753,813,47.87,359,391,47.09,97,109,52,52,48,50.25,60.26,47,31,56.64,64,49,58.13,168,121,50.79,353,342,41.97,149,206,40.86,38,55,46.3,25,29,53.6,63.04,58,34,54.48,79,66,62.69,210,125,53.59,433,375,47.47,197,218,46.3,50,58,46.43,26,30
CBJ,2017,Regular,From,80,106,51.33,51.28,52.19,51.2,51.3,51.29,52.49,50.94,51.67,51.63,53.96,51.23,56.48,37.5,3,5,60.87,14,9,48.94,23,24,57.02,69,52,52.11,37,34,67.65,23,11,63.64,21,12,51.67,53.15,59,52,58.71,118,83,57.83,347,253,50.07,748,746,48.41,380,405,45.59,181,216,46.58,136,156,49.27,60.78,31,20,54.17,39,33,59.39,136,93,48.47,286,304,44.74,149,184,39.74,60,91,36.94,41,70,51.25,62,31,19,56.52,52,40,61.5,222,139,50.87,378,365,45.36,181,218,37.95,74,121,36.43,47,82
CGY,2017,Regular,From,80,92,50.59,50.51,50.17,49.9,50.24,50.21,49.73,50,50.76,50.74,50.1,50.66,50.08,33.33,6,12,40.74,11,16,54.1,33,28,46.79,51,58,54.9,28,23,67.74,21,10,42.11,8,11,50.76,56.27,148,115,56.52,143,110,52.57,317,286,51.97,619,572,46.29,287,333,45.63,120,143,45.23,109,132,49.04,57.52,65,48,60.82,59,38,53.48,146,127,48.43,247,263,42.8,113,151,41.27,52,74,46.23,49,57,51.5,73.33,99,36,64.8,81,44,57.32,180,134,50.85,360,348,40,136,204,40.34,48,71,46.36,51,59
CHI,2017,Regular,From,80,108,50.88,50.87,52.54,50.62,50.35,50.35,52.65,50.19,49.41,49.4,53.08,49.19,56.37,10,1,9,65.22,15,8,57.89,33,24,63.08,82,48,50,39,39,52.94,18,16,50,7,7,49.41,59.09,39,27,60.89,123,79,57.02,398,300,48.14,751,809,44.98,408,499,37.45,97,162,43.14,66,87,51.35,63.41,26,15,53.25,41,36,61.57,165,103,50,270,270,44.64,154,191,43.02,37,49,52.63,20,18,52.32,65,26,14,63.08,82,48,59.82,204,137,52.55,453,409,45.1,230,280,41.13,58,83,37.21,32,54
COL,2017,Regular,From,80,47,46.75,46.68,45.09,47.92,46.34,46.31,44.16,47.28,46.15,46.14,42.18,47.01,38.45,29.03,9,22,39.58,19,29,37.33,28,47,37.72,43,71,44.19,19,24,38.89,7,11,50,1,1,46.15,55.62,183,146,53.16,261,230,48.16,483,520,46.78,560,637,44.98,197,241,36.84,56,96,33.33,8,16,48.5,53.96,75,64,54.91,95,78,55.19,218,177,47.77,236,258,43.58,78,101,46.34,38,44,50,9,9,47.91,51.63,79,74,62.55,152,91,57.44,301,223,46.78,269,306,39.23,82,127,41.86,36,50,31.58,6,13
DAL,2017,Regular,From,80,77,49.75,49.71,49.42,50.14,50.12,50.08,49.63,50.43,50.42,50.41,49.65,50.55,48.72,43.75,7,9,40,14,21,46.43,26,30,49.61,64,65,55,33,27,51.72,15,14,40,6,9,50.42,57.71,101,74,62.96,204,120,54.44,386,323,52.24,736,673,42.31,264,360,40.36,90,133,37.13,62,105,49.68,54.84,51,42,65.64,107,56,53.87,174,149,53.67,351,303,38.94,118,185,33.65,35,69,32.89,25,51,48.7,57.38,70,52,58.48,100,71,55.23,243,197,49.46,411,420,42.48,161,218,37.1,46,78,37.14,39,66
DET,2017,Regular,From,80,76,47.63,47.72,47.05,47.51,47.7,47.79,46.91,47.42,48.09,48.11,46.57,47.98,45.16,52.94,9,8,61.54,24,15,47.89,34,37,41.98,55,76,35.59,21,38,38.89,7,11,50,2,2,48.09,55.8,101,80,60.39,215,141,48.9,400,418,49.46,681,696,43.65,282,364,39.43,69,106,33.33,21,42,47.35,49.38,40,41,59.01,95,66,46.97,155,175,49.92,316,317,40.87,103,149,47.69,31,34,40,12,18,47.45,51.28,40,38,62.65,104,62,53.23,198,174,48.87,323,338,38.64,114,181,37.66,29,48,36.11,13,23
EDM,2017,Regular,From,80,99,50.44,50.37,50.72,50.34,51.28,51.26,51.76,51.47,51.03,50.99,51.9,51.44,53.02,80,4,1,54.55,12,10,56.16,41,32,45.6,57,68,54.39,31,26,58.82,20,14,71.43,10,4,51.03,61.54,48,30,61.83,149,92,55.73,418,332,50.18,699,694,49.46,366,374,35.5,93,169,43.4,102,133,51.48,68.75,22,10,61.17,63,40,59.06,176,122,51.61,288,270,44.29,124,156,45.65,63,75,34.69,34,64,48.16,88.1,37,5,65.67,88,46,55.15,225,183,47.63,361,397,38.08,147,239,34.46,61,116,36.36,48,84
FLA,2017,Regular,From,80,77,50.38,50.35,49.46,50.99,50.02,49.99,48.78,50.72,49.64,49.61,47.23,50.3,44.86,44.44,8,10,39.39,13,20,47.27,26,29,46.83,59,67,36.23,25,44,54.17,13,11,54.55,6,5,49.64,52.94,99,88,55.79,183,145,54.79,372,307,48.64,767,810,49.71,347,351,39.83,96,145,40.94,52,75,52.18,50,41,41,55.46,66,53,59.53,153,104,51.55,300,282,51.29,139,132,49.41,42,43,38.78,19,30,51.49,64.29,54,30,61.49,91,57,60.56,172,112,50.94,351,338,45.45,125,150,38.1,32,52,37.04,20,34
L.A,2017,Regular,From,80,83,53.96,53.89,52.84,53.85,53.95,53.91,52.39,53.76,54.31,54.31,51.51,54.33,48.33,40,6,9,39.39,13,20,45.76,27,32,45.37,49,59,52.27,23,21,63.16,12,7,65,13,7,54.31,64.68,130,71,64.8,243,132,54.71,412,341,55.47,765,614,50.42,240,236,38.89,56,88,49.74,94,95,54.06,75.56,68,22,60.92,106,68,55.33,192,155,53.57,360,312,51.57,115,108,48.39,30,32,46.24,43,50,53.82,70,70,30,65.28,141,75,60.1,247,164,52.78,418,374,48.62,123,130,37.5,27,45,50.62,41,40
MIN,2017,Regular,From,80,102,50.21,50.26,51.41,50.25,50.57,50.67,52.15,50.75,50.66,50.76,53.53,50.53,55.82,70,7,3,60,15,10,55.17,32,26,54.62,65,54,61.25,49,31,50,23,23,48.28,14,15,50.66,57.63,34,25,65.36,117,62,53.8,361,310,50.9,736,710,47.1,373,419,43.15,145,191,38.24,104,168,48.99,58.14,25,18,54.05,40,34,59.93,169,113,50.42,297,292,40.31,129,191,40,58,87,33.04,37,75,48.99,51.16,22,21,68.42,52,24,53.74,201,173,49.86,366,368,42.33,171,233,36.48,58,101,37.29,44,74
MTL,2017,Regular,From,80,101,52.56,52.54,53.44,51.67,52.44,52.5,53.74,51.64,51.33,51.34,53.17,50.83,55.11,28.57,4,10,44.44,8,10,53.33,24,21,57.38,70,52,49.21,31,32,76,19,6,63.64,14,8,51.33,55.73,73,58,57.08,125,94,50.73,381,370,52.92,789,702,46.22,306,356,49.32,145,149,48.05,111,120,54.57,57.97,40,29,53.54,53,46,58.48,169,120,52.57,307,277,48.62,123,130,58.46,76,54,63.16,60,35,52.86,68.54,61,28,62.4,78,47,61.2,235,149,52.35,457,416,41.4,166,235,46.31,69,80,48,60,65
N.J,2017,Regular,From,80,70,46.24,46.27,45.66,46.51,46.57,46.6,45.79,46.64,46.49,46.5,44.99,46.73,43.16,72.73,8,3,43.24,16,21,41.54,27,38,43.4,46,60,41.67,20,28,33.33,7,14,33.33,2,4,46.49,48.91,112,117,54.65,241,200,48.21,309,332,47.8,674,736,42.69,260,349,40.38,86,127,42.03,29,40,47.41,56.76,42,32,51.81,86,80,50.78,130,126,47.34,276,307,43.33,104,136,48.89,44,46,39.29,11,17,45.16,51.28,40,38,53.93,96,82,54.31,145,122,44.36,307,385,42,105,145,35.11,33,61,29.63,8,19
NSH,2017,Regular,From,80,92,51.18,51.24,51.16,50.38,50.87,50.94,50.82,50.23,51.16,51.23,51.18,50.66,51.38,72.73,8,3,50,17,17,45.45,30,36,47.9,57,62,57.89,33,24,60,18,12,47.06,8,9,51.16,61.9,91,56,62.59,169,101,56.18,441,344,49.82,709,714,46.09,318,372,46.15,120,140,41.9,75,104,50.06,49.15,29,30,64.46,78,43,55.12,183,149,47.92,299,325,45.86,133,157,48.87,65,68,44.64,25,31,52.13,64.18,43,24,69.23,108,48,60.79,231,149,50,358,358,42.64,165,222,46.9,68,77,41.24,40,57
NYI,2017,Regular,From,80,90,48.06,48.12,48.33,47.86,48.24,48.32,48.62,48.35,49,49.08,49.83,49.42,50.7,44.83,13,16,40,10,15,61.9,39,24,50.34,75,74,48.65,36,38,48.28,14,15,50,6,6,49,54.33,138,116,51.92,81,75,54.86,350,288,48.47,713,758,46.98,397,448,37.63,111,184,44.12,60,76,45.93,60.58,63,41,56.41,44,34,54.04,154,131,43.74,290,373,39.38,128,197,40.32,50,74,40.38,21,31,47.55,60.43,84,55,73.68,56,20,52.27,196,179,47,400,451,40.89,184,266,36.65,59,102,32.81,21,43
NYR,2017,Regular,From,80,100,48.39,48.32,49.55,48.96,49.29,49.28,50.9,49.8,48.65,48.64,51.63,49.41,54.83,63.64,14,8,56.25,18,14,50,32,32,55.17,64,52,53.13,34,30,61.54,24,15,47.06,8,9,48.65,57.14,76,57,53.99,149,127,55.93,349,275,49.86,721,725,42.8,306,409,39.73,116,176,32.58,58,120,49.49,60.87,42,27,54.46,61,51,59.79,171,115,48.02,315,341,44.86,131,161,33.33,43,86,50,39,39,45.77,56.06,37,29,56.69,89,68,59.71,206,139,43.5,308,400,40.68,168,245,32.1,52,110,22.47,20,69
OTT,2017,Regular,From,80,96,48.17,48.15,47.98,48.05,48.49,48.51,48.26,48.65,49.78,49.79,49.82,49.4,49.97,30,3,7,45,9,11,62.3,38,23,44.83,52,64,56.67,34,26,48.28,14,15,16.67,1,5,49.78,60.67,91,59,57.2,139,104,53.08,405,358,48.03,696,753,48.24,342,367,45.14,144,175,40.85,29,42,45.11,49.06,26,27,51.61,48,45,50.88,173,167,44.67,281,348,44.14,128,162,36.3,49,86,24.24,8,25,47.28,70.37,57,24,64.62,84,46,50.65,234,228,48.69,391,412,37.09,148,251,35.71,70,126,40.38,21,31
PHI,2017,Regular,From,80,85,50.7,50.64,49.85,51.13,51.11,51.08,49.98,51.34,51.06,51.03,48.91,51.45,46.85,55.56,5,4,48.65,18,19,45.07,32,39,45.22,52,63,46.81,22,25,55,11,9,40,6,9,51.06,57.75,82,60,60.22,165,109,55.41,369,297,50.36,839,827,49.67,225,228,41.58,79,111,42.39,78,106,52.13,69.23,36,16,65.93,89,46,52.94,153,136,53.72,390,336,45.45,90,108,41.67,35,49,35.94,23,41,49.64,69.89,65,28,56.84,108,82,59.4,218,149,48.75,487,512,45.56,123,147,31.51,46,100,39.39,39,60
PIT,2017,Regular,From,80,109,50.76,50.77,51.72,50.15,51.73,51.76,53.02,51.19,51.45,51.48,53.55,50.69,55.63,40.91,9,13,34.48,10,19,56.36,31,24,53.97,68,58,59.49,47,32,61.9,26,16,84.21,16,3,51.45,52.83,84,75,57.14,136,102,54.62,355,295,50.52,773,757,48,409,443,49.32,144,148,48.94,138,144,51.47,62,31,19,52.63,50,45,55,121,99,51.89,274,254,47.83,143,156,50,58,58,39.13,45,70,47.97,50.63,40,39,60.18,68,45,51.35,171,162,48.22,380,408,41.83,169,235,43.35,75,98,36.62,52,90
