Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
DAL,2018,Regular,From,81,90,51.47,51.4,51.65,51.4,51.58,51.54,51.86,51.36,51.56,51.56,52.17,51.23,52.75,58.82,10,7,37.93,11,18,51.67,31,29,49.56,56,57,54.1,33,28,58.33,14,10,75,18,6,51.56,60.5,144,94,58.1,165,119,56.13,348,272,52.41,739,671,44.09,291,369,40,64,96,49.03,126,131,51.32,60.67,54,35,54.05,60,51,54.76,161,133,52.04,293,270,47.57,127,140,43.53,37,48,43.31,55,72,51.19,56.92,74,56,63.33,114,66,57.53,214,158,51.47,421,397,45.71,176,209,26.8,26,71,44.1,71,90
DET,2018,Regular,From,81,72,48.34,48.38,47.75,48.64,48.97,49.03,48.22,49.19,48.63,48.69,47.1,48.81,45.91,33.33,6,12,52.5,21,19,43.84,32,41,43.1,50,66,49.23,32,33,56,14,11,37.5,3,5,48.63,56.19,109,85,56.2,195,152,51.58,407,382,48.99,706,735,44.22,237,299,44.94,160,196,36.17,51,90,50.5,59.3,51,35,44.97,67,82,51.81,172,160,52.68,305,274,46.09,106,124,52.67,79,71,44.26,27,34,46.34,63,63,37,55.15,91,74,53.4,220,192,46.89,294,333,37,101,172,35.15,58,107,31.88,22,47
EDM,2018,Regular,From,81,76,50.14,50.04,49.87,51.08,50.78,50.71,50.42,51.55,50.34,50.31,49.59,51.18,48.5,42.11,8,11,55.56,20,16,44.59,33,41,50.41,62,61,50.68,37,36,38.89,14,22,54.55,12,10,50.34,57.67,173,127,53.66,220,190,52.28,459,419,49.9,734,737,52.76,306,274,42.8,113,151,45.65,84,100,52.16,57.94,73,53,52.41,87,79,57.18,203,152,53.07,311,275,47.2,118,132,45.26,43,52,51.9,41,38,48.23,62.5,100,60,54.67,117,97,51.3,237,225,50.94,380,366,43.82,124,159,32.26,50,105,35.16,32,59
FLA,2018,Regular,From,81,94,49.66,49.67,49.42,49.72,50.28,50.29,49.96,50.82,50.04,50.07,49.4,50.95,48.85,27.78,5,13,58.82,20,14,50,34,34,51.61,64,60,43.84,32,41,55.88,19,15,39.13,9,14,50.04,53.16,101,89,58.62,187,132,57.99,457,331,50.72,807,784,44.24,342,431,39.31,114,176,37.74,97,160,51.19,62.71,37,22,60.58,83,54,55.31,172,139,50.78,294,285,46.87,157,178,36.57,49,85,51.16,44,42,47.61,62.07,54,33,58.82,80,56,56.27,202,157,44.74,302,373,38.59,142,226,44.03,59,75,39.52,49,75
L.A,2018,Regular,From,81,98,49.7,49.69,50.41,51.24,49.5,49.48,50.49,50.49,49.37,49.4,51.38,50.77,53.96,63.16,12,7,56.25,18,14,48.53,33,35,46.72,57,65,60,33,22,69.57,16,7,73.33,11,4,49.37,48.65,108,114,55.49,192,154,53.95,389,332,51.32,681,646,45.88,284,335,36.67,110,190,44.86,96,118,48.94,63.74,58,33,51.39,74,70,52.21,189,173,51.24,331,315,43.37,108,141,37.4,49,82,38.04,35,57,50.37,57.28,59,44,49.4,83,85,59.36,222,152,51.47,368,347,51.03,173,166,32.26,50,105,29.91,32,75
MIN,2018,Regular,From,81,99,47.74,47.78,48.15,46.78,48.55,48.61,49.1,47.66,49.72,49.8,51.15,49.07,52.44,40,8,12,51.85,14,13,47.46,28,31,49.14,57,59,60.61,40,26,69.23,27,12,46.67,14,16,49.72,49.66,74,75,60.74,164,106,54.09,324,275,48.01,662,717,47.04,357,402,43.03,142,188,46.77,123,140,44.79,52.94,27,24,57.14,56,42,52.51,136,123,41.06,225,323,39.48,122,187,40.29,56,83,40.94,52,75,45.43,53.42,39,34,58.33,70,50,51.34,153,145,44.23,314,396,38.64,148,235,36.41,67,117,36.73,54,93
MTL,2018,Regular,From,81,71,49.73,49.66,48.51,49.68,49.58,49.56,47.95,49.43,50.29,50.31,47.56,49.98,44.51,44.83,13,16,30.3,10,23,40.68,24,35,46.02,52,61,46.43,26,30,52,13,12,61.54,8,5,50.29,59.89,212,142,55.83,201,159,52.58,387,349,49.78,787,794,46.83,236,268,47.77,161,176,40.7,35,51,48.79,59.03,85,59,58.22,85,61,47.84,122,133,49.28,308,317,49.55,109,111,40.29,56,83,25.58,11,32,50.17,60,117,78,60.35,137,90,55.12,210,171,52.11,456,419,39.49,124,190,44.81,95,117,22.95,14,47
N.J,2018,Regular,From,81,97,48.42,48.47,48.18,48.68,49.01,49.05,48.65,49.17,49.82,49.88,49.41,50.41,48.9,57.14,8,6,48.48,16,17,49.25,33,34,50,66,66,45.45,30,36,52,13,12,41.18,7,10,49.82,53.06,78,69,51.84,141,131,55.74,461,366,49.89,694,697,45.29,327,395,43.84,121,155,45.27,110,133,47.17,60,45,30,53.73,72,62,51.33,174,165,44.25,250,315,44.58,144,179,36.59,45,78,50,54,54,46.41,65.56,59,31,46.58,68,78,55.59,204,163,46.5,299,344,38.65,126,200,37.23,51,86,31.73,33,71
NSH,2018,Regular,From,81,115,52.26,52.36,53.7,51.68,52.09,52.2,54.02,51.77,50.75,50.85,53.71,50.19,56.57,42.86,3,4,68.42,13,6,57.89,33,24,61.06,69,44,55.7,44,35,45.71,16,19,50,12,12,50.75,55.86,62,49,55.36,93,75,58.04,343,248,51.18,756,721,43.23,380,499,44.65,167,207,46.44,150,173,54.46,68.75,33,15,66.67,50,25,57.79,141,103,58.82,350,245,44.35,161,202,44.22,65,82,42.28,52,71,52.81,67.86,38,18,58.33,56,40,60.78,186,120,52.88,385,343,43.01,203,269,42.78,83,111,46.25,74,86
NYI,2018,Regular,From,81,78,47.23,47.22,47.33,47.14,46.5,46.48,46.66,46.67,46.48,46.49,46.77,47.25,47.45,53.57,15,13,48.72,19,20,41.77,33,46,47.1,65,73,46.38,32,37,60.61,20,13,44,11,14,46.48,51.73,179,167,46.04,186,218,53.58,397,344,48.21,593,637,39.32,291,449,41.31,126,179,42.91,112,149,46.24,45.33,68,82,61.2,112,71,48.54,150,159,45.4,217,261,42.15,110,151,40.68,48,70,42.99,46,61,49.31,63.87,122,69,59.56,134,91,55.33,218,176,49.37,315,323,39.39,141,217,40.36,67,99,38.52,47,75
NYR,2018,Regular,From,81,77,45.22,45.19,45.11,45.12,45.54,45.55,45.45,45.14,45.44,45.49,45.39,45.58,45.68,62.5,15,9,45.24,19,23,43.53,37,48,43.07,59,78,43.55,27,35,54.55,12,10,50,3,3,45.44,47.21,144,161,54.89,247,203,50.33,463,457,46.08,676,791,37.58,239,397,40.34,96,142,46.46,46,53,45.75,50.44,57,56,59.02,108,75,50,159,159,43.99,245,312,38.43,98,157,46.43,52,60,37.21,16,27,44.35,46.56,61,70,56.94,119,90,52.72,213,191,45.4,306,368,34.67,112,211,38.24,52,84,19.57,9,37
OTT,2018,Regular,From,81,67,46.54,46.49,45.79,47.27,46.99,46.97,45.96,48.17,47.36,47.37,45.54,48.65,43.85,64.52,20,11,23.26,10,33,47.5,38,42,42.97,55,73,47.54,29,32,41.94,13,18,33.33,4,8,47.36,52.22,165,151,50.14,177,176,53.2,482,424,47.21,661,739,45,261,319,37.84,98,161,45,45,55,46.81,55.45,61,49,55.21,90,73,51.18,195,186,48.02,291,315,41.25,99,141,35.71,40,72,29.55,13,31,45.2,62.18,97,59,59.84,152,102,55.56,280,224,42.01,326,450,34.29,107,205,32.79,40,82,31.03,18,40
PHI,2018,Regular,From,81,96,49.5,49.51,49.85,49.22,49.85,49.88,50.31,49.9,50.47,50.53,51.52,50.44,52.26,69.23,9,4,40,12,18,54.84,34,28,54.62,71,59,51.35,38,36,54.84,17,14,36.84,7,12,50.47,53.59,97,84,57.97,171,124,56.1,322,252,50.19,798,792,46.28,317,368,43.11,147,194,45.32,63,76,47.85,62.69,42,25,51.26,61,58,51.49,121,114,48.97,355,370,41.96,120,166,39.71,54,82,37.1,23,39,48.43,64.36,65,36,61.64,90,56,56.21,181,141,48.61,403,426,36.7,138,238,41.33,62,88,31.82,21,45
PIT,2018,Regular,From,81,98,52.34,52.33,51.45,52.78,53.03,53.03,51.89,53.18,53.58,53.58,51.66,54.04,49.91,34.78,8,15,51.52,17,16,52.56,41,37,49.62,65,66,51.43,36,34,50,17,17,53.33,8,7,53.58,54.58,137,114,57.1,185,139,56.37,394,305,55.84,827,654,47.82,329,359,53.42,164,143,43.85,114,146,52.37,60.4,61,40,55,77,63,54.98,149,122,50.79,291,282,49.42,128,131,54.61,77,64,46.99,39,44,50.27,48.09,63,68,59.28,99,68,58.21,195,140,50.77,361,350,46.53,154,177,38.33,69,111,39.81,43,65
S.J,2018,Regular,From,81,100,51.37,51.39,50.85,51.84,52.11,52.16,51.42,52.71,51.97,52.05,50.64,52.78,49.59,45.45,5,6,56.67,17,13,52.17,36,33,45.31,58,70,48.57,34,36,61.11,22,14,45,9,11,51.97,51.91,68,63,64.43,125,69,55.18,474,385,53.86,747,640,47.29,305,340,39.26,159,246,49.37,118,121,52.99,59.32,35,24,55.34,57,46,58,203,147,53.34,335,293,48.87,152,159,52.27,92,84,35.4,40,73,49.55,53.16,42,37,63.24,86,50,55.63,267,213,49.11,412,427,43.78,183,235,41.22,101,144,34.93,51,95
STL,2018,Regular,From,81,94,51.99,52,52.24,51.98,52.98,52.99,53.32,52.95,52.26,52.28,52.61,52.47,52.41,45.45,10,12,33.33,9,18,45.1,23,28,58.18,64,46,56.52,39,30,58.33,21,15,52,13,12,52.26,53.73,137,118,57.73,168,123,53.56,316,274,53.72,765,659,49.36,385,395,44.12,135,171,48.76,98,103,54.77,64.36,65,36,64.22,70,39,57.09,145,109,57.09,310,233,45.76,151,179,45,63,77,58.33,35,25,49.4,55.73,73,58,49.25,66,68,55.15,182,148,48.96,401,418,46.17,205,239,41.95,73,101,40.4,40,59
T.B,2018,Regular,From,81,112,52.62,52.64,54.08,53.55,52.26,52.29,54.19,53.69,50.54,50.58,53.49,51.98,56.35,69.23,9,4,42.42,14,19,58.73,37,26,55.14,59,48,65.33,49,26,56.6,30,23,46.88,15,17,50.54,55.56,95,76,49.4,124,127,59.52,350,238,51.79,709,660,45.93,316,372,40.28,205,304,43.56,159,206,55.56,61.19,41,26,62.39,73,44,56.93,152,115,57.59,296,218,54.7,157,130,45.77,92,109,43.57,61,79,53.7,61.25,49,31,59.32,70,48,58.19,167,120,52.78,361,323,49.86,183,184,44.49,101,126,44.97,67,82
TOR,2018,Regular,From,81,103,50.9,50.87,51.88,49.69,49.48,49.46,50.8,47.97,48.74,48.78,51.03,46.63,52.98,90,9,1,51.43,18,17,51.67,31,29,53.33,64,56,52.7,39,35,55.77,29,23,44.44,16,20,48.74,64.49,69,38,60.99,233,149,55.28,330,267,44.19,662,836,44.44,308,385,44.93,204,250,45.5,172,206,50.34,55.1,27,22,56.97,94,71,60.92,173,111,48.3,327,350,43.16,123,162,47.06,80,90,41.46,68,96,55.3,53.33,32,28,65.75,119,62,67.38,190,92,55.13,414,337,44.8,155,191,45.41,104,125,44.62,83,103
VAN,2018,Regular,From,81,72,47.07,47.04,46.61,48.38,47.01,47,46.42,48.24,47.24,47.26,46.29,48.05,45.47,45,9,11,33.33,13,26,47.95,35,38,42.62,52,70,46.81,22,25,65.38,17,9,46.67,7,8,47.24,51.46,123,116,54.4,278,233,55.48,461,370,46.61,564,646,39.93,218,328,39.02,96,150,41.1,90,129,46.66,53.7,58,50,47.37,99,110,51.57,164,154,50.83,274,265,42.44,87,118,35.79,34,61,29.59,29,69,47.29,57.55,61,45,57.68,139,102,55.1,243,198,48.13,283,305,39.36,98,151,32,40,85,33.03,36,73
VGK,2018,Regular,From,81,109,52.04,52.08,52.63,51.52,51.82,51.89,52.63,51.45,51.79,51.91,53.24,51.13,54.15,50,7,7,31.82,7,15,65,39,21,57.36,74,55,49.41,42,43,58.14,25,18,47.83,11,12,51.79,55.05,60,49,67.55,127,61,53.3,339,297,52.54,818,739,46.27,341,396,48.47,158,168,42.94,149,198,51.3,52.94,27,24,60.44,55,36,57.37,179,133,49.92,314,315,47,141,159,47.06,64,72,43.31,68,89,52.71,52.63,30,27,70.59,84,35,58.72,202,142,52.81,404,361,43.31,165,216,44.06,89,113,42.16,78,107
WPG,2018,Regular,From,81,112,52.28,52.37,53.04,51.07,52.4,52.52,53.43,51.24,52.03,52.19,53.81,51.22,55,38.1,8,13,43.75,7,9,52.73,29,26,60.55,66,43,63.01,46,27,47.92,23,25,54.55,18,15,52.03,51.88,124,115,59.83,137,92,56.4,251,194,51.67,650,608,47.77,396,433,49.48,237,242,44.16,136,172,52.69,65.91,58,30,55.95,47,37,51.83,99,92,46.58,245,281,52.33,202,184,54.76,115,95,49.6,62,63,51.98,64.89,85,46,64.84,59,32,58.15,132,95,49.71,338,342,47.78,194,212,42.28,115,157,37.8,62,102
WSH,2018,Regular,From,81,103,48.5,48.5,49.42,47.81,47.72,47.75,49.02,47.14,47.59,47.66,50.14,46.67,52.36,56.25,9,7,48.39,15,16,56.25,36,28,52.34,67,61,55.56,35,28,52.78,19,17,38.46,10,16,47.59,59.2,148,102,59.07,127,88,53.29,300,263,44.81,605,745,44.92,314,385,39.94,143,215,40,90,135,47.09,52.25,58,53,48.86,43,45,51.76,147,137,47.83,320,349,40.56,144,211,45.36,83,100,38.89,35,55,50.74,68.18,90,42,61.83,81,50,58.41,191,136,48.9,333,348,44.31,179,225,39.11,79,123,37.27,41,69
ANA,2018,Regular,From,80,97,48.93,48.92,49.65,48.23,48.88,48.84,49.82,48.38,48.39,48.41,50.3,47.92,52.9,60,9,6,60.71,17,11,50.77,33,32,49.57,58,59,58.93,33,23,54.55,18,15,44.44,8,10,48.39,61.82,68,42,58.11,154,111,52.55,340,307,48.07,661,714,43.55,321,416,40.37,176,260,41.84,100,139,49.35,51.67,31,29,55.04,71,58,54.58,155,129,48.2,281,302,45.05,173,211,43.9,90,115,45.69,53,63,48.97,71.43,40,16,62.07,108,66,55.49,187,150,47.63,331,364,41.34,160,227,41.18,84,120,31.78,34,73
ARI,2018,Regular,From,80,69,47.9,47.85,47.28,47.97,46.63,46.61,45.89,46.71,47.49,47.53,46.47,47.6,45.76,50,11,11,48.65,18,19,44.44,32,40,45.04,59,72,35.09,20,37,57.14,12,9,72.73,8,3,47.49,54.22,135,114,52.82,187,167,53.28,366,321,47.84,721,786,41.51,291,410,41.98,89,123,38.98,46,72,45.08,51.75,59,55,46.79,73,83,55.35,176,142,44.77,351,433,38.64,131,208,40.4,40,59,31.82,21,45,51.64,60.34,70,46,58.03,112,81,53.51,206,179,53.41,431,376,46.19,188,219,44.92,53,65,42.17,35,48
BOS,2018,Regular,From,80,110,53.55,53.64,53.97,52.12,53.49,53.57,53.99,52.17,53.31,53.42,54.28,52.15,55.23,54.55,6,5,62.07,18,11,52.24,35,32,51.24,62,59,56.67,34,26,65.71,23,12,58.33,14,10,53.31,68.79,108,49,58.13,186,134,57.63,321,236,51.74,758,707,48.4,318,339,50.38,131,129,50.17,147,146,53.52,62.26,33,20,63.93,78,44,61.45,153,96,51.48,314,296,45.75,140,166,52.24,70,64,45.83,66,78,53.77,64.56,51,28,64.79,92,50,60.48,176,115,52.11,370,340,44.99,166,203,47.66,61,67,48.1,76,82
BUF,2018,Regular,From,80,62,46.4,46.37,44.63,47.41,46.5,46.43,44.24,47.37,47.49,47.45,43.7,48.37,40.21,47.22,17,19,32.61,15,31,36.49,27,47,41.23,47,67,48.94,23,24,31.25,5,11,16.67,1,5,47.49,54.71,186,154,54.21,206,174,51.81,443,412,48.44,682,726,43.2,254,334,38.51,67,107,26.25,21,59,45.44,56.85,83,63,53.13,85,75,49.46,182,186,46.18,236,275,40.18,88,131,29.23,19,46,31.25,10,22,46.24,53.95,82,70,56.1,92,72,60.6,243,158,43.32,253,331,37.12,98,166,34.09,30,58,28.57,12,30
CAR,2018,Regular,From,80,81,54.53,54.47,52.92,55.17,53.36,53.31,51.29,54.36,54.01,54.01,50.3,54.25,46.62,30.43,7,16,42.86,12,16,49.28,34,35,49.62,66,67,45.95,34,40,51.72,15,14,33.33,4,8,54.01,53.33,144,126,62.54,187,112,61.81,390,241,53.66,829,716,48.61,332,351,48.72,133,140,47.62,90,99,53.27,49.61,63,64,49.64,68,69,63.45,184,106,55.84,387,306,48.5,146,155,46.09,53,62,37.68,26,43,58.05,67.46,85,41,72.79,99,37,64.27,232,129,57.29,460,343,51.15,178,170,48.65,72,76,46.34,38,44
CBJ,2018,Regular,From,80,96,51.91,51.88,52.2,51.45,52.84,52.83,53.25,52.47,52.41,52.42,53.03,51.95,53.65,58.82,10,7,50,17,17,51.67,31,29,53.66,66,57,55.56,40,32,55.17,16,13,52.94,9,8,52.41,54.07,73,62,62.84,257,152,59.97,379,253,52.45,803,728,44.94,373,457,45.45,135,162,45.12,111,135,53.71,65.75,48,25,58.97,92,64,59.51,147,100,53.83,323,277,48.28,154,165,45.6,57,68,44.34,47,59,49.14,61.02,36,23,59.89,112,75,55.52,191,153,50.97,367,353,37.62,152,252,33.54,53,105,45.8,60,71
CGY,2018,Regular,From,80,82,53.04,52.98,51.9,52.2,52.81,52.74,51.3,52.08,52.52,52.51,49.53,51.83,46.8,50,11,11,30.3,10,23,51.47,35,33,49.17,59,61,40.98,25,36,55.56,15,12,45.45,5,6,52.52,62,155,95,58.77,201,141,53.44,326,284,52.69,833,748,48.37,327,349,46.55,135,155,52.27,69,63,54.52,67.39,93,45,60.47,104,68,55.8,154,122,54.45,416,348,48.73,153,161,49.58,59,60,54.39,31,26,53.65,68.25,86,40,64.9,135,73,59.08,192,133,52.02,425,392,47.45,158,175,48.76,59,62,40.98,25,36
CHI,2018,Regular,From,80,76,52.68,52.65,52.01,51.43,51.1,51.11,50.21,49.84,51.5,51.53,49.94,49.88,48.15,45.24,19,23,30,9,21,41.82,23,32,51.69,61,57,45.31,29,35,55.56,15,12,67.74,21,10,51.5,60.64,245,159,62.01,204,125,53.65,294,254,49.59,778,791,47.52,326,360,44.53,122,152,50.55,139,136,50.68,65.5,112,59,55.56,80,64,60.34,108,71,47.54,280,309,49.38,120,123,39.78,37,56,37.74,40,66,56.79,72.96,170,63,65.73,140,73,57.83,181,132,56.35,479,371,52.14,195,179,44.7,59,73,46.07,82,96
COL,2018,Regular,From,80,93,47.74,47.76,48.38,48.01,47.17,47.22,48.1,47.3,47.17,47.24,48.83,47.24,50.24,44.44,12,15,42.86,12,16,40.38,21,31,54.05,60,51,51.43,36,34,54.55,18,15,60.71,17,11,47.17,56.25,90,70,56.65,132,101,53.23,313,275,46.1,633,740,44.73,348,430,34.52,116,220,40.18,88,131,46.48,43.82,39,50,49.47,47,48,50.79,128,124,43.93,246,314,48.94,139,145,42.57,63,85,41.67,40,56,49.32,52.63,50,45,61.19,82,52,53.64,184,159,48.41,351,374,49.75,200,202,34.39,65,124,34.75,41,77
DAL,2018,Regular,From,80,90,51.56,51.48,51.76,51.42,51.69,51.64,51.99,51.41,51.67,51.65,52.33,51.24,52.93,56.25,9,7,34.62,9,17,53.45,31,27,50,56,56,54.1,33,28,58.33,14,10,75,18,6,51.67,61.02,144,92,58.65,156,110,56.38,340,263,52.38,738,671,44.09,291,369,40,64,96,49.03,126,131,51.41,60.67,54,35,54.55,54,45,55.05,158,129,51.96,292,270,47.57,127,140,43.53,37,48,43.31,55,72,51.25,57.03,73,55,63.91,108,61,57.69,210,154,51.41,419,396,45.71,176,209,26.8,26,71,44.1,71,90
DET,2018,Regular,From,80,72,48.45,48.51,47.89,48.79,49.07,49.15,48.35,49.33,48.73,48.81,47.24,48.94,45.99,33.33,6,12,51.28,20,19,43.66,31,40,43.36,49,64,50,32,32,56,14,11,37.5,3,5,48.73,56.19,109,85,56.2,195,152,51.69,398,372,49.2,703,726,44.21,233,294,44.94,160,196,36.17,51,90,50.58,59.3,51,35,44.97,67,82,52,169,156,52.78,304,272,46.02,104,122,52.67,79,71,44.26,27,34,46.5,63,63,37,55.15,91,74,53.98,217,185,46.95,292,330,37.04,100,170,35.15,58,107,31.88,22,47
EDM,2018,Regular,From,80,74,50.12,50.03,49.86,51.05,50.76,50.7,50.41,51.51,50.32,50.3,49.58,51.13,48.5,42.11,8,11,55.56,20,16,43.84,32,41,50.41,61,60,50.7,36,35,40,14,21,54.55,12,10,50.32,57.67,173,127,53.66,220,190,52.14,451,414,50.1,730,727,52.23,293,268,43.3,113,148,45.65,84,100,52.12,57.94,73,53,52.41,87,79,57.1,201,151,53.17,310,273,46.81,110,125,45.26,43,52,51.9,41,38,48.24,62.5,100,60,54.67,117,97,51.09,235,225,51.01,378,363,44.04,122,155,32.26,50,105,35.16,32,59
FLA,2018,Regular,From,80,92,49.71,49.74,49.41,49.72,50.34,50.35,49.92,50.85,50.2,50.23,49.43,51,48.74,27.78,5,13,58.82,20,14,50,34,34,51.61,64,60,42.25,30,41,56.25,18,14,40.91,9,13,50.2,53.16,101,89,58.62,187,132,57.99,457,331,50.69,805,783,44.42,338,423,39.37,113,174,39.19,87,135,51.01,62.71,37,22,60.58,83,54,55.31,172,139,50.69,293,285,47.29,157,175,36.84,49,84,46.58,34,39,47.66,62.07,54,33,58.82,80,56,56.27,202,157,44.74,302,373,37.95,137,224,44.7,59,73,42.72,44,59
L.A,2018,Regular,From,80,96,49.71,49.72,50.41,51.26,49.51,49.5,50.47,50.51,49.41,49.45,51.35,50.81,53.94,63.16,12,7,56.25,18,14,48.53,33,35,45.76,54,64,60.38,32,21,72.73,16,6,73.33,11,4,49.41,48.65,108,114,55.49,192,154,53.73,382,329,51.48,679,640,45.98,280,329,36.64,107,185,44.86,96,118,48.93,63.74,58,33,51.39,74,70,51.97,185,171,51.65,329,308,42.91,106,141,36.72,47,81,38.04,35,57,50.39,57.28,59,44,49.4,83,85,59.28,214,147,51.69,367,343,50.9,170,164,32.24,49,103,29.91,32,75
MIN,2018,Regular,From,80,98,47.7,47.73,48.15,46.74,48.53,48.57,49.12,47.61,49.68,49.75,51.21,49.02,52.6,40,8,12,50,13,13,47.37,27,30,50,56,56,60.61,40,26,69.23,27,12,46.67,14,16,49.68,49.66,74,75,60.69,159,103,53.99,318,271,47.85,656,715,47.26,354,395,43.03,142,188,46.77,123,140,44.74,52.94,27,24,57.89,55,40,52.92,136,121,40.45,218,321,39.6,120,183,40.29,56,83,40.94,52,75,45.35,53.42,39,34,58.12,68,49,51.54,151,142,43.97,310,395,38.65,143,227,36.41,67,117,36.73,54,93
MTL,2018,Regular,From,80,69,49.61,49.53,48.35,49.51,49.47,49.44,47.78,49.28,50.18,50.19,47.37,49.84,44.28,44.83,13,16,30.3,10,23,39.66,23,35,45.45,50,60,46.3,25,29,54.17,13,11,61.54,8,5,50.18,59.89,212,142,55.83,201,159,52.54,382,345,49.59,778,791,46.6,226,259,47.77,161,176,40.7,35,51,48.7,59.03,85,59,58.22,85,61,47.81,120,131,49.2,306,316,49.3,105,108,40.29,56,83,25.58,11,32,50.02,60,117,78,60.35,137,90,55.03,208,170,52.07,453,417,38.49,117,187,44.81,95,117,22.95,14,47
N.J,2018,Regular,From,80,95,48.38,48.46,48.12,48.64,48.94,49,48.55,49.08,49.75,49.82,49.25,50.33,48.63,57.14,8,6,48.48,16,17,48.48,32,34,49.62,65,66,45.45,30,36,52,13,12,41.18,7,10,49.75,53.06,78,69,51.84,141,131,56,453,356,49.64,680,690,45.13,315,383,43.84,121,155,45.27,110,133,47.15,60,45,30,53.73,72,62,51.36,170,161,43.81,244,313,45.19,141,171,36.59,45,78,50,54,54,46.5,65.56,59,31,46.58,68,78,55.31,198,160,46.62,297,340,39.25,126,195,37.23,51,86,31.73,33,71
NSH,2018,Regular,From,80,113,52.32,52.39,53.7,51.74,52.16,52.25,54.02,51.86,50.84,50.93,53.7,50.29,56.45,42.86,3,4,68.42,13,6,57.14,32,24,61.26,68,43,55.7,44,35,45.71,16,19,50,12,12,50.84,55.86,62,49,55.36,93,75,58.51,337,239,50.99,745,716,43.62,376,486,44.65,167,207,46.44,150,173,54.55,68.75,33,15,66.67,50,25,56.96,135,102,58.97,345,240,44.92,159,195,44.22,65,82,42.28,52,71,52.79,67.86,38,18,58.33,56,40,60.8,183,118,52.65,377,339,43.2,197,259,42.78,83,111,46.25,74,86
NYI,2018,Regular,From,80,76,47.24,47.24,47.28,47.16,46.48,46.47,46.55,46.65,46.53,46.55,46.67,47.34,47.21,53.57,15,13,48.72,19,20,41.03,32,46,46.72,64,73,46.38,32,37,60.61,20,13,44,11,14,46.53,51.73,179,167,46.04,186,218,53.59,388,336,48.25,593,636,39.47,283,434,41.31,126,179,42.91,112,149,46.09,45.33,68,82,61.2,112,71,48.17,145,156,45.28,216,261,41.77,104,145,40.68,48,70,42.99,46,61,49.41,63.87,122,69,59.56,134,91,55.32,213,172,49.53,315,321,39.53,136,208,40.36,67,99,38.52,47,75
NYR,2018,Regular,From,80,77,45.14,45.09,45.1,44.98,45.49,45.48,45.51,45.05,45.32,45.36,45.46,45.41,45.97,62.5,15,9,45.24,19,23,43.53,37,48,43.38,59,77,44.26,27,34,54.55,12,10,50,3,3,45.32,47.21,144,161,54.89,247,203,49.94,448,449,46.04,675,791,37.32,231,388,40.34,96,142,46.46,46,53,45.8,50.44,57,56,59.02,108,75,50,153,153,44.06,245,311,38.46,95,152,46.43,52,60,37.21,16,27,44.16,46.56,61,70,56.94,119,90,52.31,204,186,45.24,304,368,34.39,108,206,38.24,52,84,19.57,9,37
OTT,2018,Regular,From,80,67,46.45,46.39,45.8,47.21,46.96,46.93,46.06,48.18,47.25,47.25,45.66,48.69,44.21,66.67,20,10,23.81,10,32,48.1,38,41,42.97,55,73,47.54,29,32,41.94,13,18,33.33,4,8,47.25,50.83,153,148,49.56,170,173,53.22,480,422,47.3,657,732,45,261,319,37.84,98,161,45,45,55,46.88,56.6,60,46,56.25,90,70,51.06,193,185,47.84,288,314,41.25,99,141,35.71,40,72,29.55,13,31,44.98,61.9,91,56,59.6,149,101,55.31,276,223,41.76,322,449,34.29,107,205,32.79,40,82,31.03,18,40
