Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
L.A,81,98,53.96,63.16,12,7,56.25,18,14,48.53,33,35,46.72,57,65,60.00,33,22,69.57,16,7,73.33,11,4,L.A,81,98,49.37,48.65,108,114,55.49,192,154,53.95,389,332,51.32,681,646,45.88,284,335,36.67,110,190,44.86,96,118,L.A,81,98,48.94,63.74,58,33,51.39,74,70,52.21,189,173,51.24,331,315,43.37,108,141,37.40,49,82,38.04,35,57,L.A,81,98,50.37,57.28,59,44,49.40,83,85,59.36,222,152,51.47,368,347,51.03,173,166,32.26,50,105,29.91,32,75,2018,Regular,From
MIN,81,99,52.44,40.00,8,12,51.85,14,13,47.46,28,31,49.14,57,59,60.61,40,26,69.23,27,12,46.67,14,16,MIN,81,99,49.72,49.66,74,75,60.74,164,106,54.09,324,275,48.01,662,717,47.04,357,402,43.03,142,188,46.77,123,140,MIN,81,99,44.79,52.94,27,24,57.14,56,42,52.51,136,123,41.06,225,323,39.48,122,187,40.29,56,83,40.94,52,75,MIN,81,99,45.43,53.42,39,34,58.33,70,50,51.34,153,145,44.23,314,396,38.64,148,235,36.41,67,117,36.73,54,93,2018,Regular,From
MTL,81,71,44.51,44.83,13,16,30.30,10,23,40.68,24,35,46.02,52,61,46.43,26,30,52.00,13,12,61.54,8,5,MTL,81,71,50.29,59.89,212,142,55.83,201,159,52.58,387,349,49.78,787,794,46.83,236,268,47.77,161,176,40.70,35,51,MTL,81,71,48.79,59.03,85,59,58.22,85,61,47.84,122,133,49.28,308,317,49.55,109,111,40.29,56,83,25.58,11,32,MTL,81,71,50.17,60.00,117,78,60.35,137,90,55.12,210,171,52.11,456,419,39.49,124,190,44.81,95,117,22.95,14,47,2018,Regular,From
N.J,81,97,48.90,57.14,8,6,48.48,16,17,49.25,33,34,50.00,66,66,45.45,30,36,52.00,13,12,41.18,7,10,N.J,81,97,49.82,53.06,78,69,51.84,141,131,55.74,461,366,49.89,694,697,45.29,327,395,43.84,121,155,45.27,110,133,N.J,81,97,47.17,60.00,45,30,53.73,72,62,51.33,174,165,44.25,250,315,44.58,144,179,36.59,45,78,50.00,54,54,N.J,81,97,46.41,65.56,59,31,46.58,68,78,55.59,204,163,46.50,299,344,38.65,126,200,37.23,51,86,31.73,33,71,2018,Regular,From
NSH,81,115,56.57,42.86,3,4,68.42,13,6,57.89,33,24,61.06,69,44,55.70,44,35,45.71,16,19,50.00,12,12,NSH,81,115,50.75,55.86,62,49,55.36,93,75,58.04,343,248,51.18,756,721,43.23,380,499,44.65,167,207,46.44,150,173,NSH,81,115,54.46,68.75,33,15,66.67,50,25,57.79,141,103,58.82,350,245,44.35,161,202,44.22,65,82,42.28,52,71,NSH,81,115,52.81,67.86,38,18,58.33,56,40,60.78,186,120,52.88,385,343,43.01,203,269,42.78,83,111,46.25,74,86,2018,Regular,From
NYI,81,78,47.45,53.57,15,13,48.72,19,20,41.77,33,46,47.10,65,73,46.38,32,37,60.61,20,13,44.00,11,14,NYI,81,78,46.48,51.73,179,167,46.04,186,218,53.58,397,344,48.21,593,637,39.32,291,449,41.31,126,179,42.91,112,149,NYI,81,78,46.24,45.33,68,82,61.20,112,71,48.54,150,159,45.40,217,261,42.15,110,151,40.68,48,70,42.99,46,61,NYI,81,78,49.31,63.87,122,69,59.56,134,91,55.33,218,176,49.37,315,323,39.39,141,217,40.36,67,99,38.52,47,75,2018,Regular,From
NYR,81,77,45.68,62.50,15,9,45.24,19,23,43.53,37,48,43.07,59,78,43.55,27,35,54.55,12,10,50.00,3,3,NYR,81,77,45.44,47.21,144,161,54.89,247,203,50.33,463,457,46.08,676,791,37.58,239,397,40.34,96,142,46.46,46,53,NYR,81,77,45.75,50.44,57,56,59.02,108,75,50.00,159,159,43.99,245,312,38.43,98,157,46.43,52,60,37.21,16,27,NYR,81,77,44.35,46.56,61,70,56.94,119,90,52.72,213,191,45.40,306,368,34.67,112,211,38.24,52,84,19.57,9,37,2018,Regular,From
OTT,81,67,43.85,64.52,20,11,23.26,10,33,47.50,38,42,42.97,55,73,47.54,29,32,41.94,13,18,33.33,4,8,OTT,81,67,47.36,52.22,165,151,50.14,177,176,53.20,482,424,47.21,661,739,45.00,261,319,37.84,98,161,45.00,45,55,OTT,81,67,46.81,55.45,61,49,55.21,90,73,51.18,195,186,48.02,291,315,41.25,99,141,35.71,40,72,29.55,13,31,OTT,81,67,45.20,62.18,97,59,59.84,152,102,55.56,280,224,42.01,326,450,34.29,107,205,32.79,40,82,31.03,18,40,2018,Regular,From
PHI,81,96,52.26,69.23,9,4,40.00,12,18,54.84,34,28,54.62,71,59,51.35,38,36,54.84,17,14,36.84,7,12,PHI,81,96,50.47,53.59,97,84,57.97,171,124,56.10,322,252,50.19,798,792,46.28,317,368,43.11,147,194,45.32,63,76,PHI,81,96,47.85,62.69,42,25,51.26,61,58,51.49,121,114,48.97,355,370,41.96,120,166,39.71,54,82,37.10,23,39,PHI,81,96,48.43,64.36,65,36,61.64,90,56,56.21,181,141,48.61,403,426,36.70,138,238,41.33,62,88,31.82,21,45,2018,Regular,From
PIT,81,98,49.91,34.78,8,15,51.52,17,16,52.56,41,37,49.62,65,66,51.43,36,34,50.00,17,17,53.33,8,7,PIT,81,98,53.58,54.58,137,114,57.10,185,139,56.37,394,305,55.84,827,654,47.82,329,359,53.42,164,143,43.85,114,146,PIT,81,98,52.37,60.40,61,40,55.00,77,63,54.98,149,122,50.79,291,282,49.42,128,131,54.61,77,64,46.99,39,44,PIT,81,98,50.27,48.09,63,68,59.28,99,68,58.21,195,140,50.77,361,350,46.53,154,177,38.33,69,111,39.81,43,65,2018,Regular,From
S.J,81,100,49.59,45.45,5,6,56.67,17,13,52.17,36,33,45.31,58,70,48.57,34,36,61.11,22,14,45.00,9,11,S.J,81,100,51.97,51.91,68,63,64.43,125,69,55.18,474,385,53.86,747,640,47.29,305,340,39.26,159,246,49.37,118,121,S.J,81,100,52.99,59.32,35,24,55.34,57,46,58.00,203,147,53.34,335,293,48.87,152,159,52.27,92,84,35.40,40,73,S.J,81,100,49.55,53.16,42,37,63.24,86,50,55.63,267,213,49.11,412,427,43.78,183,235,41.22,101,144,34.93,51,95,2018,Regular,From
STL,81,94,52.41,45.45,10,12,33.33,9,18,45.10,23,28,58.18,64,46,56.52,39,30,58.33,21,15,52.00,13,12,STL,81,94,52.26,53.73,137,118,57.73,168,123,53.56,316,274,53.72,765,659,49.36,385,395,44.12,135,171,48.76,98,103,STL,81,94,54.77,64.36,65,36,64.22,70,39,57.09,145,109,57.09,310,233,45.76,151,179,45.00,63,77,58.33,35,25,STL,81,94,49.40,55.73,73,58,49.25,66,68,55.15,182,148,48.96,401,418,46.17,205,239,41.95,73,101,40.40,40,59,2018,Regular,From
T.B,81,112,56.35,69.23,9,4,42.42,14,19,58.73,37,26,55.14,59,48,65.33,49,26,56.60,30,23,46.88,15,17,T.B,81,112,50.54,55.56,95,76,49.40,124,127,59.52,350,238,51.79,709,660,45.93,316,372,40.28,205,304,43.56,159,206,T.B,81,112,55.56,61.19,41,26,62.39,73,44,56.93,152,115,57.59,296,218,54.70,157,130,45.77,92,109,43.57,61,79,T.B,81,112,53.70,61.25,49,31,59.32,70,48,58.19,167,120,52.78,361,323,49.86,183,184,44.49,101,126,44.97,67,82,2018,Regular,From
TOR,81,103,52.98,90.00,9,1,51.43,18,17,51.67,31,29,53.33,64,56,52.70,39,35,55.77,29,23,44.44,16,20,TOR,81,103,48.74,64.49,69,38,60.99,233,149,55.28,330,267,44.19,662,836,44.44,308,385,44.93,204,250,45.50,172,206,TOR,81,103,50.34,55.10,27,22,56.97,94,71,60.92,173,111,48.30,327,350,43.16,123,162,47.06,80,90,41.46,68,96,TOR,81,103,55.30,53.33,32,28,65.75,119,62,67.38,190,92,55.13,414,337,44.80,155,191,45.41,104,125,44.62,83,103,2018,Regular,From
VAN,81,72,45.47,45.00,9,11,33.33,13,26,47.95,35,38,42.62,52,70,46.81,22,25,65.38,17,9,46.67,7,8,VAN,81,72,47.24,51.46,123,116,54.40,278,233,55.48,461,370,46.61,564,646,39.93,218,328,39.02,96,150,41.10,90,129,VAN,81,72,46.66,53.70,58,50,47.37,99,110,51.57,164,154,50.83,274,265,42.44,87,118,35.79,34,61,29.59,29,69,VAN,81,72,47.29,57.55,61,45,57.68,139,102,55.10,243,198,48.13,283,305,39.36,98,151,32.00,40,85,33.03,36,73,2018,Regular,From
VGK,81,109,54.15,50.00,7,7,31.82,7,15,65.00,39,21,57.36,74,55,49.41,42,43,58.14,25,18,47.83,11,12,VGK,81,109,51.79,55.05,60,49,67.55,127,61,53.30,339,297,52.54,818,739,46.27,341,396,48.47,158,168,42.94,149,198,VGK,81,109,51.30,52.94,27,24,60.44,55,36,57.37,179,133,49.92,314,315,47.00,141,159,47.06,64,72,43.31,68,89,VGK,81,109,52.71,52.63,30,27,70.59,84,35,58.72,202,142,52.81,404,361,43.31,165,216,44.06,89,113,42.16,78,107,2018,Regular,From
WPG,81,112,55.00,38.10,8,13,43.75,7,9,52.73,29,26,60.55,66,43,63.01,46,27,47.92,23,25,54.55,18,15,WPG,81,112,52.03,51.88,124,115,59.83,137,92,56.40,251,194,51.67,650,608,47.77,396,433,49.48,237,242,44.16,136,172,WPG,81,112,52.69,65.91,58,30,55.95,47,37,51.83,99,92,46.58,245,281,52.33,202,184,54.76,115,95,49.60,62,63,WPG,81,112,51.98,64.89,85,46,64.84,59,32,58.15,132,95,49.71,338,342,47.78,194,212,42.28,115,157,37.80,62,102,2018,Regular,From
WSH,81,103,52.36,56.25,9,7,48.39,15,16,56.25,36,28,52.34,67,61,55.56,35,28,52.78,19,17,38.46,10,16,WSH,81,103,47.59,59.20,148,102,59.07,127,88,53.29,300,263,44.81,605,745,44.92,314,385,39.94,143,215,40.00,90,135,WSH,81,103,47.09,52.25,58,53,48.86,43,45,51.76,147,137,47.83,320,349,40.56,144,211,45.36,83,100,38.89,35,55,WSH,81,103,50.74,68.18,90,42,61.83,81,50,58.41,191,136,48.90,333,348,44.31,179,225,39.11,79,123,37.27,41,69,2018,Regular,From
ANA,80,97,52.90,60.00,9,6,60.71,17,11,50.77,33,32,49.57,58,59,58.93,33,23,54.55,18,15,44.44,8,10,ANA,80,97,48.39,61.82,68,42,58.11,154,111,52.55,340,307,48.07,661,714,43.55,321,416,40.37,176,260,41.84,100,139,ANA,80,97,49.35,51.67,31,29,55.04,71,58,54.58,155,129,48.20,281,302,45.05,173,211,43.90,90,115,45.69,53,63,ANA,80,97,48.97,71.43,40,16,62.07,108,66,55.49,187,150,47.63,331,364,41.34,160,227,41.18,84,120,31.78,34,73,2018,Regular,From
ARI,80,69,45.76,50.00,11,11,48.65,18,19,44.44,32,40,45.04,59,72,35.09,20,37,57.14,12,9,72.73,8,3,ARI,80,69,47.49,54.22,135,114,52.82,187,167,53.28,366,321,47.84,721,786,41.51,291,410,41.98,89,123,38.98,46,72,ARI,80,69,45.08,51.75,59,55,46.79,73,83,55.35,176,142,44.77,351,433,38.64,131,208,40.40,40,59,31.82,21,45,ARI,80,69,51.64,60.34,70,46,58.03,112,81,53.51,206,179,53.41,431,376,46.19,188,219,44.92,53,65,42.17,35,48,2018,Regular,From
BOS,80,110,55.23,54.55,6,5,62.07,18,11,52.24,35,32,51.24,62,59,56.67,34,26,65.71,23,12,58.33,14,10,BOS,80,110,53.31,68.79,108,49,58.13,186,134,57.63,321,236,51.74,758,707,48.40,318,339,50.38,131,129,50.17,147,146,BOS,80,110,53.52,62.26,33,20,63.93,78,44,61.45,153,96,51.48,314,296,45.75,140,166,52.24,70,64,45.83,66,78,BOS,80,110,53.77,64.56,51,28,64.79,92,50,60.48,176,115,52.11,370,340,44.99,166,203,47.66,61,67,48.10,76,82,2018,Regular,From
BUF,80,62,40.21,47.22,17,19,32.61,15,31,36.49,27,47,41.23,47,67,48.94,23,24,31.25,5,11,16.67,1,5,BUF,80,62,47.49,54.71,186,154,54.21,206,174,51.81,443,412,48.44,682,726,43.20,254,334,38.51,67,107,26.25,21,59,BUF,80,62,45.44,56.85,83,63,53.13,85,75,49.46,182,186,46.18,236,275,40.18,88,131,29.23,19,46,31.25,10,22,BUF,80,62,46.24,53.95,82,70,56.10,92,72,60.60,243,158,43.32,253,331,37.12,98,166,34.09,30,58,28.57,12,30,2018,Regular,From
CAR,80,81,46.62,30.43,7,16,42.86,12,16,49.28,34,35,49.62,66,67,45.95,34,40,51.72,15,14,33.33,4,8,CAR,80,81,54.01,53.33,144,126,62.54,187,112,61.81,390,241,53.66,829,716,48.61,332,351,48.72,133,140,47.62,90,99,CAR,80,81,53.27,49.61,63,64,49.64,68,69,63.45,184,106,55.84,387,306,48.50,146,155,46.09,53,62,37.68,26,43,CAR,80,81,58.05,67.46,85,41,72.79,99,37,64.27,232,129,57.29,460,343,51.15,178,170,48.65,72,76,46.34,38,44,2018,Regular,From
CBJ,80,96,53.65,58.82,10,7,50.00,17,17,51.67,31,29,53.66,66,57,55.56,40,32,55.17,16,13,52.94,9,8,CBJ,80,96,52.41,54.07,73,62,62.84,257,152,59.97,379,253,52.45,803,728,44.94,373,457,45.45,135,162,45.12,111,135,CBJ,80,96,53.71,65.75,48,25,58.97,92,64,59.51,147,100,53.83,323,277,48.28,154,165,45.60,57,68,44.34,47,59,CBJ,80,96,49.14,61.02,36,23,59.89,112,75,55.52,191,153,50.97,367,353,37.62,152,252,33.54,53,105,45.80,60,71,2018,Regular,From
CGY,80,82,46.80,50.00,11,11,30.30,10,23,51.47,35,33,49.17,59,61,40.98,25,36,55.56,15,12,45.45,5,6,CGY,80,82,52.52,62.00,155,95,58.77,201,141,53.44,326,284,52.69,833,748,48.37,327,349,46.55,135,155,52.27,69,63,CGY,80,82,54.52,67.39,93,45,60.47,104,68,55.80,154,122,54.45,416,348,48.73,153,161,49.58,59,60,54.39,31,26,CGY,80,82,53.65,68.25,86,40,64.90,135,73,59.08,192,133,52.02,425,392,47.45,158,175,48.76,59,62,40.98,25,36,2018,Regular,From
CHI,80,76,48.15,45.24,19,23,30.00,9,21,41.82,23,32,51.69,61,57,45.31,29,35,55.56,15,12,67.74,21,10,CHI,80,76,51.50,60.64,245,159,62.01,204,125,53.65,294,254,49.59,778,791,47.52,326,360,44.53,122,152,50.55,139,136,CHI,80,76,50.68,65.50,112,59,55.56,80,64,60.34,108,71,47.54,280,309,49.38,120,123,39.78,37,56,37.74,40,66,CHI,80,76,56.79,72.96,170,63,65.73,140,73,57.83,181,132,56.35,479,371,52.14,195,179,44.70,59,73,46.07,82,96,2018,Regular,From
COL,80,93,50.24,44.44,12,15,42.86,12,16,40.38,21,31,54.05,60,51,51.43,36,34,54.55,18,15,60.71,17,11,COL,80,93,47.17,56.25,90,70,56.65,132,101,53.23,313,275,46.10,633,740,44.73,348,430,34.52,116,220,40.18,88,131,COL,80,93,46.48,43.82,39,50,49.47,47,48,50.79,128,124,43.93,246,314,48.94,139,145,42.57,63,85,41.67,40,56,COL,80,93,49.32,52.63,50,45,61.19,82,52,53.64,184,159,48.41,351,374,49.75,200,202,34.39,65,124,34.75,41,77,2018,Regular,From
DAL,80,90,52.93,56.25,9,7,34.62,9,17,53.45,31,27,50.00,56,56,54.10,33,28,58.33,14,10,75.00,18,6,DAL,80,90,51.67,61.02,144,92,58.65,156,110,56.38,340,263,52.38,738,671,44.09,291,369,40.00,64,96,49.03,126,131,DAL,80,90,51.41,60.67,54,35,54.55,54,45,55.05,158,129,51.96,292,270,47.57,127,140,43.53,37,48,43.31,55,72,DAL,80,90,51.25,57.03,73,55,63.91,108,61,57.69,210,154,51.41,419,396,45.71,176,209,26.80,26,71,44.10,71,90,2018,Regular,From
DET,80,72,45.99,33.33,6,12,51.28,20,19,43.66,31,40,43.36,49,64,50.00,32,32,56.00,14,11,37.50,3,5,DET,80,72,48.73,56.19,109,85,56.20,195,152,51.69,398,372,49.20,703,726,44.21,233,294,44.94,160,196,36.17,51,90,DET,80,72,50.58,59.30,51,35,44.97,67,82,52.00,169,156,52.78,304,272,46.02,104,122,52.67,79,71,44.26,27,34,DET,80,72,46.50,63.00,63,37,55.15,91,74,53.98,217,185,46.95,292,330,37.04,100,170,35.15,58,107,31.88,22,47,2018,Regular,From
EDM,80,74,48.50,42.11,8,11,55.56,20,16,43.84,32,41,50.41,61,60,50.70,36,35,40.00,14,21,54.55,12,10,EDM,80,74,50.32,57.67,173,127,53.66,220,190,52.14,451,414,50.10,730,727,52.23,293,268,43.30,113,148,45.65,84,100,EDM,80,74,52.12,57.94,73,53,52.41,87,79,57.10,201,151,53.17,310,273,46.81,110,125,45.26,43,52,51.90,41,38,EDM,80,74,48.24,62.50,100,60,54.67,117,97,51.09,235,225,51.01,378,363,44.04,122,155,32.26,50,105,35.16,32,59,2018,Regular,From
FLA,80,92,48.74,27.78,5,13,58.82,20,14,50.00,34,34,51.61,64,60,42.25,30,41,56.25,18,14,40.91,9,13,FLA,80,92,50.20,53.16,101,89,58.62,187,132,57.99,457,331,50.69,805,783,44.42,338,423,39.37,113,174,39.19,87,135,FLA,80,92,51.01,62.71,37,22,60.58,83,54,55.31,172,139,50.69,293,285,47.29,157,175,36.84,49,84,46.58,34,39,FLA,80,92,47.66,62.07,54,33,58.82,80,56,56.27,202,157,44.74,302,373,37.95,137,224,44.70,59,73,42.72,44,59,2018,Regular,From
L.A,80,96,53.94,63.16,12,7,56.25,18,14,48.53,33,35,45.76,54,64,60.38,32,21,72.73,16,6,73.33,11,4,L.A,80,96,49.41,48.65,108,114,55.49,192,154,53.73,382,329,51.48,679,640,45.98,280,329,36.64,107,185,44.86,96,118,L.A,80,96,48.93,63.74,58,33,51.39,74,70,51.97,185,171,51.65,329,308,42.91,106,141,36.72,47,81,38.04,35,57,L.A,80,96,50.39,57.28,59,44,49.40,83,85,59.28,214,147,51.69,367,343,50.90,170,164,32.24,49,103,29.91,32,75,2018,Regular,From
MIN,80,98,52.60,40.00,8,12,50.00,13,13,47.37,27,30,50.00,56,56,60.61,40,26,69.23,27,12,46.67,14,16,MIN,80,98,49.68,49.66,74,75,60.69,159,103,53.99,318,271,47.85,656,715,47.26,354,395,43.03,142,188,46.77,123,140,MIN,80,98,44.74,52.94,27,24,57.89,55,40,52.92,136,121,40.45,218,321,39.60,120,183,40.29,56,83,40.94,52,75,MIN,80,98,45.35,53.42,39,34,58.12,68,49,51.54,151,142,43.97,310,395,38.65,143,227,36.41,67,117,36.73,54,93,2018,Regular,From
MTL,80,69,44.28,44.83,13,16,30.30,10,23,39.66,23,35,45.45,50,60,46.30,25,29,54.17,13,11,61.54,8,5,MTL,80,69,50.18,59.89,212,142,55.83,201,159,52.54,382,345,49.59,778,791,46.60,226,259,47.77,161,176,40.70,35,51,MTL,80,69,48.70,59.03,85,59,58.22,85,61,47.81,120,131,49.20,306,316,49.30,105,108,40.29,56,83,25.58,11,32,MTL,80,69,50.02,60.00,117,78,60.35,137,90,55.03,208,170,52.07,453,417,38.49,117,187,44.81,95,117,22.95,14,47,2018,Regular,From
N.J,80,95,48.63,57.14,8,6,48.48,16,17,48.48,32,34,49.62,65,66,45.45,30,36,52.00,13,12,41.18,7,10,N.J,80,95,49.75,53.06,78,69,51.84,141,131,56.00,453,356,49.64,680,690,45.13,315,383,43.84,121,155,45.27,110,133,N.J,80,95,47.15,60.00,45,30,53.73,72,62,51.36,170,161,43.81,244,313,45.19,141,171,36.59,45,78,50.00,54,54,N.J,80,95,46.50,65.56,59,31,46.58,68,78,55.31,198,160,46.62,297,340,39.25,126,195,37.23,51,86,31.73,33,71,2018,Regular,From
NSH,80,113,56.45,42.86,3,4,68.42,13,6,57.14,32,24,61.26,68,43,55.70,44,35,45.71,16,19,50.00,12,12,NSH,80,113,50.84,55.86,62,49,55.36,93,75,58.51,337,239,50.99,745,716,43.62,376,486,44.65,167,207,46.44,150,173,NSH,80,113,54.55,68.75,33,15,66.67,50,25,56.96,135,102,58.97,345,240,44.92,159,195,44.22,65,82,42.28,52,71,NSH,80,113,52.79,67.86,38,18,58.33,56,40,60.80,183,118,52.65,377,339,43.20,197,259,42.78,83,111,46.25,74,86,2018,Regular,From
NYI,80,76,47.21,53.57,15,13,48.72,19,20,41.03,32,46,46.72,64,73,46.38,32,37,60.61,20,13,44.00,11,14,NYI,80,76,46.53,51.73,179,167,46.04,186,218,53.59,388,336,48.25,593,636,39.47,283,434,41.31,126,179,42.91,112,149,NYI,80,76,46.09,45.33,68,82,61.20,112,71,48.17,145,156,45.28,216,261,41.77,104,145,40.68,48,70,42.99,46,61,NYI,80,76,49.41,63.87,122,69,59.56,134,91,55.32,213,172,49.53,315,321,39.53,136,208,40.36,67,99,38.52,47,75,2018,Regular,From
NYR,80,77,45.97,62.50,15,9,45.24,19,23,43.53,37,48,43.38,59,77,44.26,27,34,54.55,12,10,50.00,3,3,NYR,80,77,45.32,47.21,144,161,54.89,247,203,49.94,448,449,46.04,675,791,37.32,231,388,40.34,96,142,46.46,46,53,NYR,80,77,45.80,50.44,57,56,59.02,108,75,50.00,153,153,44.06,245,311,38.46,95,152,46.43,52,60,37.21,16,27,NYR,80,77,44.16,46.56,61,70,56.94,119,90,52.31,204,186,45.24,304,368,34.39,108,206,38.24,52,84,19.57,9,37,2018,Regular,From
OTT,80,67,44.21,66.67,20,10,23.81,10,32,48.10,38,41,42.97,55,73,47.54,29,32,41.94,13,18,33.33,4,8,OTT,80,67,47.25,50.83,153,148,49.56,170,173,53.22,480,422,47.30,657,732,45.00,261,319,37.84,98,161,45.00,45,55,OTT,80,67,46.88,56.60,60,46,56.25,90,70,51.06,193,185,47.84,288,314,41.25,99,141,35.71,40,72,29.55,13,31,OTT,80,67,44.98,61.90,91,56,59.60,149,101,55.31,276,223,41.76,322,449,34.29,107,205,32.79,40,82,31.03,18,40,2018,Regular,From
PHI,80,94,52.16,69.23,9,4,40.00,12,18,53.33,32,28,54.76,69,57,52.05,38,35,54.84,17,14,36.84,7,12,PHI,80,94,50.34,53.59,97,84,57.97,171,124,56.17,314,245,49.62,776,788,46.76,317,361,43.11,147,194,45.32,63,76,PHI,80,94,48.06,62.69,42,25,51.26,61,58,52.44,118,107,49.08,348,361,42.11,120,165,39.71,54,82,37.10,23,39,PHI,80,94,48.58,64.36,65,36,61.64,90,56,56.68,174,133,48.84,399,418,36.63,137,237,41.33,62,88,31.82,21,45,2018,Regular,From
PIT,80,96,49.92,34.78,8,15,51.52,17,16,51.32,39,37,50.39,64,63,51.43,36,34,50.00,17,17,53.33,8,7,PIT,80,96,53.46,54.58,137,114,57.10,185,139,56.30,384,298,55.59,800,639,47.82,329,359,53.42,164,143,43.85,114,146,PIT,80,96,52.30,60.40,61,40,55.00,77,63,54.85,147,121,50.62,286,279,49.42,128,131,54.61,77,64,46.99,39,44,PIT,80,96,50.10,48.09,63,68,59.28,99,68,57.67,188,138,50.57,354,346,46.53,154,177,38.33,69,111,39.81,43,65,2018,Regular,From
S.J,80,98,49.33,45.45,5,6,56.67,17,13,52.17,36,33,44.88,57,70,47.06,32,36,62.86,22,13,45.00,9,11,S.J,80,98,51.83,51.91,68,63,64.43,125,69,55.18,474,385,53.82,746,640,46.58,279,320,39.11,158,246,49.37,118,121,S.J,80,98,53.07,59.32,35,24,55.34,57,46,58.00,203,147,53.51,335,291,49.13,142,147,52.00,91,84,35.40,40,73,S.J,80,98,49.69,53.16,42,37,63.24,86,50,55.63,267,213,49.05,411,427,45.24,171,207,40.74,99,144,34.93,51,95,2018,Regular,From
STL,80,92,52.01,45.45,10,12,33.33,9,18,45.10,23,28,57.41,62,46,56.72,38,29,57.14,20,15,52.00,13,12,STL,80,92,52.12,53.73,137,118,57.73,168,123,53.56,316,274,53.62,756,654,48.81,369,387,44.37,134,168,48.74,97,102,STL,80,92,54.96,64.36,65,36,64.22,70,39,57.09,145,109,57.36,308,229,45.79,147,174,45.65,63,75,58.33,35,25,STL,80,92,49.24,55.73,73,58,49.25,66,68,55.15,182,148,48.89,396,414,45.56,190,227,42.44,73,99,40.40,40,59,2018,Regular,From
T.B,80,110,55.97,69.23,9,4,42.42,14,19,58.06,36,26,53.40,55,48,66.20,47,24,57.69,30,22,46.88,15,17,T.B,80,110,50.46,55.56,95,76,49.40,124,127,59.28,345,237,51.91,708,656,45.08,298,363,40.76,205,298,43.56,159,206,T.B,80,110,55.47,61.19,41,26,62.39,73,44,56.98,151,114,57.50,295,218,54.68,152,126,45.23,90,109,43.57,61,79,T.B,80,110,53.71,61.25,49,31,59.32,70,48,58.39,167,119,52.79,360,322,50.14,180,179,43.95,98,125,44.97,67,82,2018,Regular,From
TOR,80,103,53.23,90.00,9,1,51.43,18,17,51.67,31,29,53.78,64,55,53.42,39,34,55.77,29,23,44.44,16,20,TOR,80,103,48.79,64.49,69,38,60.99,233,149,55.50,318,255,44.35,655,822,44.15,298,377,44.93,204,250,45.50,172,206,TOR,80,103,50.34,55.10,27,22,56.97,94,71,60.44,165,108,48.58,325,344,42.96,119,158,47.06,80,90,41.46,68,96,TOR,80,103,55.24,53.33,32,28,65.75,119,62,66.79,185,92,55.03,410,335,45.10,152,185,45.41,104,125,44.62,83,103,2018,Regular,From
VAN,80,70,45.41,45.00,9,11,31.58,12,26,47.14,33,37,43.33,52,68,46.81,22,25,65.38,17,9,46.67,7,8,VAN,80,70,47.01,51.46,123,116,54.47,274,229,55.05,447,365,46.18,550,641,39.93,218,328,39.02,96,150,41.10,90,129,VAN,80,70,46.52,53.70,58,50,47.37,99,110,51.13,159,152,50.75,270,262,42.44,87,118,35.79,34,61,29.59,29,69,VAN,80,70,47.22,57.55,61,45,57.92,139,101,54.48,231,193,48.33,275,294,39.36,98,151,32.00,40,85,33.03,36,73,2018,Regular,From
VGK,80,109,54.17,50.00,7,7,28.57,6,15,65.52,38,20,57.48,73,54,50.00,42,42,58.14,25,18,47.83,11,12,VGK,80,109,51.85,55.05,60,49,67.03,124,61,53.97,333,284,52.37,808,735,46.41,336,388,48.47,158,168,42.94,149,198,VGK,80,109,51.40,52.94,27,24,60.44,55,36,57.91,172,125,49.84,312,314,47.14,140,157,47.06,64,72,43.31,68,89,VGK,80,109,52.71,52.63,30,27,70.59,84,35,58.58,198,140,52.76,401,359,43.54,165,214,44.06,89,113,42.16,78,107,2018,Regular,From
