Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,80,79,46.8,46.71,47.79,43.75,14,18,45,27,33,46.15,54,63,43.18,19,25,65.52,19,10,55,187,153,48.84,422,442,49.48,715,730,42.57,235,317,41.92,109,151,47.18,67,75,45.68,164,195,45.9,280,330,39.47,90,138,42.11,40,55,57.58,95,70,51.24,207,197,47.23,332,371,41.22,115,164,36.89,45,77
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,80,86,51.74,50.89,51.39,31.03,9,20,53.13,34,30,46.15,54,63,42.59,23,31,46.88,15,17,64.84,142,77,57.48,338,250,50.66,806,785,46.55,304,349,40.93,97,140,55.1,54,44,53.94,137,117,50.32,388,383,44.41,127,159,43.48,50,65,61.43,86,54,61.02,191,122,54.38,416,349,47.65,162,178,38.46,45,72
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,80,72,48.42,48.99,49.75,50,18,18,47.22,34,38,42.86,51,68,56.45,35,27,45.45,15,18,58.28,169,121,52.3,432,394,51.05,703,674,42.56,249,336,36,90,160,51.3,59,56,50.48,159,156,46.25,259,301,46.51,120,138,44.92,53,65,59.26,96,66,54.95,261,214,45.14,316,384,36.86,122,209,36.73,54,93
CGY,Flames,DNQ,Western,Pacific,2016,Regular,80,73,47.98,48.43,50.36,44.12,15,19,38.46,25,40,50.85,60,58,44.44,32,40,57.58,19,14,50.34,146,144,57.8,400,292,48.09,579,625,46.82,331,376,41.76,114,159,57.72,86,63,52.71,146,131,41.21,218,311,42.25,120,164,41.04,55,79,62.25,94,57,51.29,218,207,44.38,320,401,44.65,192,238,32.79,60,123
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,80,101,51.01,50.61,50.49,17.65,3,14,51.22,21,20,59.22,61,42,50.77,33,32,56.76,21,16,60.16,148,98,56.4,207,160,49.89,698,701,47.98,404,438,43.02,188,249,61.68,66,41,49.37,78,80,50.84,273,264,49.82,142,143,39.88,65,98,66.45,101,51,61.65,127,79,53.13,407,359,44.55,192,239,42.73,97,130
COL,Avalanche,DNQ,Western,Central,2016,Regular,80,82,44.36,45.54,46.64,53.85,21,18,37.29,22,37,50,54,54,43.4,23,30,51.72,15,14,54.66,170,141,49.04,306,318,49.49,636,649,39.64,289,440,37.77,139,229,48.95,70,73,44.57,119,148,45.59,217,259,36.5,119,207,37.91,58,95,55.09,92,75,47.8,152,166,43.99,293,373,32.61,135,279,25,49,147
DAL,Stars,Playoff,Western,Central,2016,Regular,80,105,53.03,52.96,52.88,45.16,14,17,59.7,40,27,53.17,67,59,57.35,39,29,60,18,12,60.41,206,135,57.87,364,265,52.82,759,678,48.22,312,335,46.56,122,140,55,88,72,58.12,179,129,52.35,345,314,46.69,155,177,47.31,79,88,64.52,120,66,57.88,213,155,53.06,416,368,48.89,199,208,30.77,44,99
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,80,93,51.57,50.19,49.68,44.74,17,21,37.74,20,33,53.39,63,55,51.79,29,27,36,9,16,53.99,149,127,53.23,338,297,50.43,764,751,46.73,329,375,43.2,89,117,61.24,79,50,56.72,135,103,50.84,304,294,50.71,143,139,45.33,34,41,67.88,93,44,67.29,179,87,57.63,355,261,46.61,158,181,38.61,39,62
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,80,67,48.76,48.03,48.54,52.5,21,19,44.59,33,41,45.45,55,66,42.59,23,31,47.62,10,11,58.31,207,148,52.71,408,366,47.59,701,772,44.44,212,265,38.5,87,139,52.23,82,75,55.1,200,163,45.41,272,327,39.9,77,116,37.14,39,66,58.1,122,88,57.37,257,191,48.67,401,423,43.7,111,143,39.53,51,78
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,80,101,49.49,49.92,49.9,57.69,15,11,36.96,17,29,59.6,59,40,61.9,39,24,57.45,27,20,59.73,178,120,55.18,293,238,49.52,625,637,46.44,339,391,39.08,111,173,53.76,50,43,56,98,77,48.27,265,284,43.09,134,177,44.12,60,76,63.06,70,41,52.94,99,88,50.18,278,276,40.78,126,183,40.16,51,76
L.A,Kings,Playoff,Western,Pacific,2016,Regular,80,99,57.09,56.95,55.78,50,9,9,56.82,25,19,58.12,68,49,59.02,36,25,54.05,20,17,60,81,54,61.68,412,256,54.82,807,665,52.99,408,362,43.23,134,176,66.67,48,24,66.18,225,115,58.69,395,278,54.29,190,160,45.26,62,75,72.5,58,22,65.22,240,128,58.75,443,311,47.14,181,203,44.79,73,90
MIN,Wild,Playoff,Western,Central,2016,Regular,80,87,48.08,48.71,49.59,56.25,18,14,50.94,27,26,49.12,56,58,50,25,25,50,14,14,57,175,132,55.11,367,299,48.72,666,701,46.09,295,345,43.54,118,153,48.18,53,57,48.69,149,157,46.28,286,332,44.22,130,164,38.46,45,72,61.88,99,61,55.62,198,158,46.27,329,382,38.11,157,255,26.21,38,107
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,80,78,51.21,50.85,51.24,41.18,14,20,49.18,30,31,42.98,52,69,52.83,28,25,63.33,19,11,59.62,158,107,54.86,440,362,51.71,682,637,46.75,309,352,41.07,92,132,53.77,57,49,53.19,150,132,47.2,236,264,54.58,149,124,44.86,48,59,62.57,107,64,58.45,256,182,51.46,389,367,46.44,150,173,46.15,66,77
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,80,82,46.25,47.17,46.71,41.94,13,18,39.22,20,31,46.24,43,50,48.84,21,22,70,14,6,54.01,128,109,52.11,358,329,47.53,605,668,37.66,180,298,31.95,77,164,59.81,64,43,51.32,136,129,49.11,248,257,45.86,83,98,37.5,48,80,53.47,54,47,49.14,171,177,42.64,255,343,35.85,76,136,27.69,36,94
NSH,Predators,Playoff,Western,Central,2016,Regular,80,94,52.1,53.57,52.74,42.11,16,22,50,30,30,46.96,54,61,51.92,27,25,54.84,17,14,59.94,217,145,62.64,347,207,51.45,674,636,47.84,344,375,45.79,125,148,62.8,103,61,69.55,169,74,56.83,308,234,47.37,144,160,43.88,43,55,65.52,133,70,57.72,187,137,46.23,343,399,42.56,186,251,37.5,54,90
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,80,99,48.42,48.53,47.72,54.55,12,10,52.38,33,30,49.59,61,62,56.72,38,29,57.58,19,14,59.74,138,93,48.13,335,361,48.67,715,754,43.79,310,398,44.49,121,151,59.13,68,47,54.76,161,133,50,311,311,42.54,134,181,44.83,39,48,65.69,90,47,55.34,228,184,47.77,417,456,40.05,161,241,40.82,60,87
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,80,99,47.25,47.84,47.56,48.28,14,15,49.09,27,28,57.81,74,54,50,31,31,58.33,21,15,58.54,120,85,51.18,282,269,48.74,718,755,43.33,328,429,40,124,186,58.33,63,45,49.25,98,101,49.41,333,341,42.47,158,214,41.09,53,76,62.14,87,53,57.84,155,113,47.67,399,438,36.4,162,283,36.05,62,110
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,80,81,46.95,45.96,45.11,59.52,25,17,40.24,33,49,47.66,51,56,55.56,30,24,51.72,15,14,53.45,248,216,49.75,400,404,44.55,650,809,41.15,193,276,39.57,91,139,57.73,112,82,51.01,177,170,47.54,280,309,46.19,97,113,32.99,32,65,62.06,157,96,57.38,245,182,49.31,395,406,37.5,99,165,34.92,44,82
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,80,92,50.44,50.4,48.88,41.67,10,14,60,33,22,52.29,57,52,48.44,31,33,44.44,12,15,52.34,179,163,51.33,347,329,49.55,774,788,46.65,299,342,36.29,94,165,55.73,73,58,60.62,177,115,52.98,338,300,49.81,129,130,45.19,47,57,62.77,118,70,60.66,259,168,50.44,455,447,38.75,143,226,34.23,51,98
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,80,102,53.42,53.13,52.97,45.16,14,17,57.41,31,23,53.7,58,50,56.25,36,28,57.14,24,18,63.97,190,107,54.57,448,373,52.03,704,649,51.9,341,316,47.73,189,207,62.9,78,46,58.9,172,120,53.23,272,239,46.91,114,129,45.86,61,72,66.9,97,48,61.05,221,141,54.97,365,299,45.95,159,187,39.73,89,135
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,80,96,52.22,53.42,52.97,53.33,16,14,46.77,29,33,50.83,61,59,52.63,30,27,60.71,17,11,60,174,116,57.56,354,261,53.17,704,620,47.83,341,372,42.31,132,180,64.49,69,38,56.31,165,128,55.6,313,250,54.08,159,135,45.07,64,78,60.94,117,75,54.39,217,182,49.73,370,374,42.96,174,231,31.19,63,139
STL,Blues,Playoff,Western,Central,2016,Regular,80,105,51.02,51.4,51.1,40,10,15,52.54,31,28,52.34,56,51,55.93,33,26,52.63,20,18,63.64,175,100,51.54,285,268,51.8,833,775,48.4,333,355,45.89,145,171,66.41,85,43,55.65,128,102,52.21,319,292,44.62,112,139,44.59,66,82,61.33,92,58,59.59,174,118,49.24,388,400,44.48,145,181,45.11,83,101
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,80,95,51.7,51.23,50.92,40.91,9,13,43.48,20,26,58.47,69,49,46.48,33,38,62.86,22,13,63.33,114,66,55.31,354,286,51.93,698,646,45.1,359,437,42.19,108,148,60.22,56,37,52.08,150,138,52.81,319,285,48.41,152,162,44.07,52,66,65.04,80,43,60.53,184,120,56.73,388,296,43.94,174,222,40.48,51,75
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,80,67,51.5,49.83,49.25,53.49,23,20,50.7,36,35,38.68,41,65,47.92,23,25,54.17,13,11,55.97,197,155,54.7,454,376,47.25,686,766,44.78,253,312,42.22,95,130,57.52,88,65,55.53,226,181,52.17,384,352,43.95,98,125,51.3,59,56,64.64,117,64,65.47,292,154,52.65,397,357,50.76,134,130,36.73,36,62
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,80,73,47.04,46.6,46.91,28.57,10,25,52.46,32,29,45,54,66,41.51,22,31,29.41,5,12,54.03,161,137,49.86,360,362,47.6,725,798,41.65,272,381,40.09,93,139,55.3,73,59,51.27,141,134,45.11,277,337,42.68,105,141,37.62,38,63,73.81,93,33,58.15,214,154,46.47,323,372,43.29,142,186,37.62,38,63
WPG,Jets,DNQ,Western,Central,2016,Regular,80,74,51,50.86,50.74,38.24,13,21,52.24,35,32,38.6,44,70,61.7,29,18,59.26,16,11,59.82,195,131,54.57,388,323,49.63,662,672,48.19,267,287,50.83,154,149,60.96,89,57,46.58,143,164,54.01,283,241,52.59,132,119,44.95,49,60,66.1,117,60,59.15,278,192,49.49,338,345,42.96,116,154,37.67,55,91
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,80,118,50.72,51,51.37,41.38,12,17,67.31,35,17,51.24,62,59,64.91,37,20,57.14,24,18,57.78,104,76,57.54,328,242,50.4,749,737,49.63,332,337,47.95,175,190,54.17,52,44,48.05,111,120,50.56,315,308,47.21,127,142,47.37,90,100,64.37,56,31,59.21,180,124,52.56,431,389,38.64,153,243,38.32,82,132
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,79,99,53.89,54.33,53.8,38.1,8,13,46.51,20,23,51.46,53,50,53.13,34,30,63.64,21,12,62.2,130,79,57.11,257,193,54.81,741,611,50.07,340,339,43.13,160,211,60.76,48,31,60.56,129,84,55.82,326,258,51.89,165,153,46.93,84,95,66.67,84,42,60.08,146,97,52.05,355,327,48.74,194,204,33.97,71,138
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,79,77,45.8,45.28,45.48,42.5,17,23,38.46,20,32,50,52,52,44.64,25,31,47.37,9,10,53.49,199,173,51.47,315,297,44.68,558,691,40.18,225,335,43.2,89,117,61.08,124,79,53.05,139,123,44.13,248,314,37.12,111,188,35.09,40,74,63.39,116,67,55.06,196,160,45.13,287,349,42.18,143,196,40.17,47,70
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,79,90,49.76,50.09,51.4,38.1,8,13,58.49,31,22,53.45,62,54,45.95,34,40,57.58,19,14,59.14,152,105,57.96,324,235,51.71,787,735,45.04,359,438,40.05,151,226,49.07,53,55,52.57,133,120,45.73,273,324,43.75,133,171,39.38,63,97,61.74,71,44,54.44,147,123,51.19,388,370,41.07,154,221,37.97,71,116
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,79,77,46.79,46.71,47.8,43.75,14,18,45,27,33,46.15,54,63,41.86,18,25,65.52,19,10,55,187,153,48.84,422,442,49.41,707,724,42.03,224,309,42.19,108,148,47.18,67,75,45.68,164,195,45.8,278,329,38.81,85,134,42.39,39,53,57.58,95,70,51.24,207,197,47.42,331,367,39.93,109,164,36.44,43,75
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,79,84,51.89,50.94,51.52,32.14,9,19,53.23,33,29,46.96,54,61,42.59,23,31,46.88,15,17,64.52,140,77,58.52,333,236,50.76,799,775,46.55,304,349,40.93,97,140,55.79,53,42,54.69,134,111,50.13,381,379,44.41,127,159,43.48,50,65,61.15,85,54,60.26,182,120,54.22,411,347,47.65,162,178,38.46,45,72
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,79,70,48.36,48.89,49.69,50,18,18,47.89,34,37,42.86,51,68,56.45,35,27,45.45,15,18,58.04,166,120,52.54,424,383,51.14,697,666,42.56,249,336,36,90,160,50.89,57,55,50.65,155,151,46.32,258,299,46.51,120,138,44.92,53,65,59.49,94,64,55.65,261,208,44.89,312,383,36.86,122,209,36.73,54,93
CGY,Flames,DNQ,Western,Pacific,2016,Regular,79,72,48.12,48.62,50.43,42.42,14,19,39.06,25,39,50.43,59,58,45.71,32,38,57.58,19,14,50.34,146,144,58.18,391,281,48.09,579,625,47.32,327,364,41.76,114,159,57.43,85,63,52.45,139,126,41.18,217,310,42.65,119,160,41.04,55,79,62.25,94,57,52,208,192,44.38,320,401,44.55,188,234,32.79,60,123
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,79,99,50.99,50.6,50.45,17.65,3,14,51.22,21,20,58.82,60,42,50,32,32,55.56,20,16,60.16,148,98,56.4,207,160,49.82,695,700,48.4,393,419,42.73,185,248,61.68,66,41,49.37,78,80,51.12,273,261,49.82,138,139,39.51,64,98,66.45,101,51,61.65,127,79,53.13,407,359,44.89,189,232,42.92,97,129
COL,Avalanche,DNQ,Western,Central,2016,Regular,79,82,44.28,45.52,46.63,55.26,21,17,37.93,22,36,50.47,54,53,43.4,23,30,51.72,15,14,55.52,166,133,49.12,306,317,49.53,635,647,39.64,289,440,37.77,139,229,48.91,67,70,44.74,119,147,45.57,216,258,36.5,119,207,37.91,58,95,55.28,89,72,47.8,152,166,43.89,291,372,32.61,135,279,25,49,147
DAL,Stars,Playoff,Western,Central,2016,Regular,79,105,53.07,53.09,52.89,45.16,14,17,59.7,40,27,52.42,65,59,56.92,37,28,62.07,18,11,60.41,206,135,57.87,364,265,52.33,730,665,48.43,308,328,46.09,118,138,55,88,72,58.12,179,129,52.46,341,309,46.34,152,176,47.27,78,87,64.52,120,66,57.88,213,155,52.39,395,359,48.76,197,207,30.22,42,97
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,79,91,51.6,50.18,49.72,44.74,17,21,37.74,20,33,53.39,63,55,50,27,27,37.5,9,15,53.99,149,127,53.23,338,297,50.44,753,740,46.46,322,371,43.63,89,115,61.24,79,50,56.72,135,103,51.03,297,285,49.64,137,139,46.58,34,39,67.88,93,44,67.29,179,87,57.57,346,255,46.43,156,180,38,38,62
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,79,67,48.65,47.88,48.4,51.28,20,19,45.07,32,39,46.22,55,64,42.59,23,31,47.62,10,11,58.74,205,144,52.56,401,362,48.08,688,743,44.44,212,265,38.5,87,139,52.26,81,74,55.43,199,160,45.25,267,323,39.9,77,116,37.14,39,66,58.25,120,86,57.53,256,189,49.37,392,402,43.7,111,143,39.53,51,78
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,79,99,49.65,50.08,50.04,57.69,15,11,36.96,17,29,58.76,57,40,62.3,38,23,56.52,26,20,59.73,178,120,55.18,293,238,49.4,615,630,45.71,325,386,39.36,111,171,53.76,50,43,56,98,77,48.51,261,277,42.38,128,174,43.61,58,75,63.06,70,41,52.94,99,88,50.46,276,271,41.61,124,174,40.48,51,75
L.A,Kings,Playoff,Western,Pacific,2016,Regular,79,97,57.04,56.86,55.79,52.94,9,8,58.14,25,18,58.62,68,48,59.02,36,25,54.05,20,17,59.2,74,51,61.77,412,255,55.04,802,655,52.99,408,362,43.23,134,176,62.07,36,22,66.17,223,114,58.56,390,276,54.29,190,160,45.26,62,75,69.44,50,22,65.4,240,127,58.63,435,307,47.14,181,203,44.79,73,90
MIN,Wild,Playoff,Western,Central,2016,Regular,79,87,48.06,48.7,49.6,56.25,18,14,50.94,27,26,49.12,56,58,48.98,24,25,50,13,13,57,175,132,55.11,367,299,48.67,661,697,46.17,295,344,43.36,111,145,48.18,53,57,48.69,149,157,46.18,284,331,44.37,130,163,37.84,42,69,61.88,99,61,55.62,198,158,46.26,328,381,38.2,157,254,25.36,35,103
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,79,78,51.09,50.71,51.12,41.18,14,20,49.18,30,31,42.5,51,69,50.98,26,25,63.33,19,11,59.62,158,107,54.86,440,362,51.57,674,633,46.21,299,348,39.52,83,127,53.77,57,49,53.19,150,132,47.39,236,262,54.55,144,120,43.88,43,55,62.57,107,64,58.45,256,182,51.34,383,363,46.67,147,168,45.86,61,72
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,79,82,46.2,47.1,46.66,41.94,13,18,40,20,30,46.24,43,50,48.84,21,22,70,14,6,54.01,128,109,51.67,341,319,47.59,603,664,37.66,180,298,31.95,77,164,59.81,64,43,51.78,131,122,49.21,248,256,45.86,83,98,37.5,48,80,53.47,54,47,48.97,167,174,42.86,255,340,35.85,76,136,27.69,36,94
NSH,Predators,Playoff,Western,Central,2016,Regular,79,92,52.12,53.57,52.74,42.11,16,22,50,30,30,46.96,54,61,50.98,26,25,54.84,17,14,59.94,217,145,62.64,347,207,51.38,670,634,48.27,334,358,45.79,125,148,62.8,103,61,69.55,169,74,56.75,307,234,46.92,137,155,43.88,43,55,65.52,133,70,57.72,187,137,46.01,340,399,42.56,183,247,37.5,54,90
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,79,97,48.57,48.63,47.91,54.55,12,10,52.38,33,30,49.59,61,62,55.38,36,29,57.58,19,14,59.74,138,93,48.13,335,361,48.56,710,752,43.73,307,395,43.37,108,141,59.13,68,47,54.76,161,133,49.84,307,309,42.26,131,179,45.12,37,45,65.69,90,47,55.34,228,184,47.76,415,454,40.46,159,234,39.71,54,82
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,79,97,47.25,47.85,47.59,48.28,14,15,49.09,27,28,57.48,73,54,49.18,30,31,57.14,20,15,58.54,120,85,51.18,282,269,48.71,717,755,43.2,324,426,40,124,186,58.33,63,45,49.25,98,101,49.48,333,340,42.43,157,213,41.09,53,76,62.14,87,53,57.84,155,113,47.61,398,438,36.65,162,280,36.05,62,110
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,79,81,46.85,45.9,45.05,59.52,25,17,41.25,33,47,48.11,51,55,55.56,30,24,51.72,15,14,54,243,207,50.13,396,394,44.64,646,801,41.15,193,276,39.57,91,139,58.38,108,77,51.18,173,165,47.36,278,309,46.19,97,113,32.99,32,65,62.55,152,91,57.28,240,179,49.43,391,400,37.5,99,165,34.92,44,82
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,79,91,50.31,50.28,48.76,41.67,10,14,60,33,22,51.85,56,52,48.44,31,33,44.44,12,15,52.34,179,163,51.33,347,329,49.52,772,787,46.64,278,318,36.29,94,165,55.73,73,58,60.62,177,115,52.98,338,300,51.67,124,116,45.19,47,57,62.77,118,70,60.66,259,168,50.39,454,447,38.79,135,213,34.23,51,98
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,79,100,53.53,53.18,53.01,45.16,14,17,55.77,29,23,54.72,58,48,56.25,36,28,57.14,24,18,63.97,190,107,54.26,427,360,52.22,695,636,51.9,341,316,47.73,189,207,62.9,78,46,58.8,167,117,53.59,269,233,46.91,114,129,45.86,61,72,66.9,97,48,61.65,217,135,54.88,360,296,45.95,159,187,39.73,89,135
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,79,94,52.17,53.42,52.97,53.33,16,14,46.77,29,33,50.83,61,59,51.79,29,27,59.26,16,11,60,174,116,57.56,354,261,53.08,697,616,47.43,332,368,42.67,131,176,64.49,69,38,56.31,165,128,55.4,308,248,53.45,155,135,45,63,77,60.94,117,75,54.39,217,182,49.66,367,372,42.21,168,230,31.66,63,136
STL,Blues,Playoff,Western,Central,2016,Regular,79,103,50.99,51.39,51.11,40,10,15,50.88,29,28,52.83,56,50,55.17,32,26,54.05,20,17,63.64,175,100,50.84,273,264,51.8,833,775,48.2,322,346,45.89,145,171,66.41,85,43,55.11,124,101,52.22,318,291,44.77,107,132,44.9,66,81,61.33,92,58,59.86,170,114,49.24,388,400,43.19,130,171,45.11,83,101
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,79,95,51.69,51.2,50.88,38.1,8,13,43.48,20,26,58.12,68,49,45.71,32,38,61.76,21,13,63.28,112,65,55.52,352,282,52.03,692,638,45.35,356,429,42.29,107,146,59.78,55,37,51.93,148,137,53,318,282,48.06,149,161,43.36,49,64,65,78,42,61,183,117,56.74,387,295,43.62,171,221,40.65,50,73
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,79,67,51.56,49.91,49.29,52.38,22,20,50,35,35,39.05,41,64,47.92,23,25,54.17,13,11,56.23,194,151,54.46,446,373,46.95,663,749,44.78,253,312,42.22,95,130,57.62,87,64,55.39,221,178,52.14,378,347,43.95,98,125,51.3,59,56,64.97,115,62,65.31,288,153,52.64,389,350,50.76,134,130,36.73,36,62
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,79,73,46.93,46.52,46.79,28.57,10,25,51.67,31,29,45.38,54,65,41.51,22,31,29.41,5,12,54.03,161,137,49.86,357,359,47.61,707,778,41.65,272,381,40.09,93,139,55.3,73,59,51.66,140,131,45.44,269,323,42.68,105,141,37.62,38,63,73.81,93,33,58.08,212,153,46.87,314,356,43.29,142,186,37.62,38,63
WPG,Jets,DNQ,Western,Central,2016,Regular,79,72,51.13,50.9,50.81,38.24,13,21,53.85,35,30,38.6,44,70,61.7,29,18,59.26,16,11,61.06,185,118,54.61,385,320,49.74,660,667,48.19,267,287,50.83,154,149,60.99,86,55,46.69,141,161,54.25,281,237,52.59,132,119,44.95,49,60,67.47,112,54,58.79,271,190,49.48,336,343,42.96,116,154,37.67,55,91
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,79,117,50.7,50.97,51.29,41.38,12,17,67.31,35,17,51.24,62,59,64.29,36,20,55,22,18,57.78,104,76,57.54,328,242,50.2,743,737,50,330,330,48.68,166,175,54.17,52,44,48.05,111,120,50.24,311,308,47.55,126,139,46.63,83,95,64.37,56,31,59.21,180,124,52.33,427,389,38.21,149,241,38.78,76,120
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,78,98,53.83,54.37,53.8,40,8,12,47.62,20,22,51.96,53,49,53.13,34,30,63.64,21,12,61.83,115,71,57.08,242,182,54.81,741,611,50.07,340,339,43.13,160,211,60.27,44,29,60.59,123,80,55.82,326,258,51.89,165,153,46.93,84,95,63.37,64,37,58.48,131,93,52.13,355,326,48.74,194,204,33.97,71,138
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,78,77,45.8,45.25,45.43,42.11,16,22,39.22,20,31,50,52,52,44.64,25,31,47.37,9,10,53.5,191,166,51.39,314,297,44.68,554,686,40.18,225,335,43.2,89,117,61.42,121,76,52.87,138,123,44.19,247,312,37.12,111,188,35.09,40,74,63.64,112,64,54.93,195,160,45.11,286,348,42.18,143,196,40.17,47,70
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,78,90,49.79,50.15,51.52,38.1,8,13,58.49,31,22,53.04,61,54,45.21,33,40,56.25,18,14,59.14,152,105,57.96,324,235,51.68,785,734,44.97,358,438,39.18,143,222,49.07,53,55,52.57,133,120,45.71,272,323,43.56,132,171,38.96,60,94,61.74,71,44,54.44,147,123,51.26,387,368,41.07,154,221,37.57,68,113
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,78,75,46.81,46.74,47.89,41.94,13,18,45.76,27,32,46.15,54,63,41.86,18,25,65.52,19,10,54.65,182,151,48.93,412,430,49.4,702,719,42.03,224,309,42.19,108,148,47.14,66,74,45.87,161,190,46.03,278,326,38.81,85,134,42.39,39,53,57.41,93,69,50.88,203,196,47.41,330,366,39.93,109,164,36.44,43,75
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,78,84,51.84,50.86,51.43,32.14,9,19,53.23,33,29,46.49,53,61,41.51,22,31,44.83,13,16,64.52,140,77,58.52,333,236,50.73,798,775,45.79,288,341,39.3,90,139,55.79,53,42,54.69,134,111,50.13,381,379,43.68,121,156,41.82,46,64,61.15,85,54,60.26,182,120,54.22,411,347,47.6,159,175,40,44,66
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,78,70,48.35,48.92,49.65,51.43,18,17,48.57,34,36,42.24,49,67,58.33,35,25,45.45,15,18,58.51,165,117,52.48,423,383,50.89,683,659,42.51,247,334,36,90,160,50.45,56,55,50.5,153,150,46.15,252,294,47.01,118,133,44.92,53,65,59.24,93,64,55.77,261,207,44.67,306,379,36.5,119,207,36.73,54,93
CGY,Flames,DNQ,Western,Pacific,2016,Regular,78,70,48.2,48.75,50.57,42.42,14,19,39.68,25,38,50.43,58,57,46.38,32,37,57.58,19,14,50.52,146,143,58.18,391,281,48.35,571,610,47.18,318,356,41.76,114,159,57.43,85,63,52.45,139,126,41.01,212,305,42.39,117,159,41.04,55,79,62.25,94,57,52,208,192,44.43,315,394,44.77,184,227,32.79,60,123
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,78,97,50.97,50.54,50.34,18.75,3,13,52.5,21,19,58.82,60,42,50,32,32,55.56,20,16,59.57,137,93,57.1,205,154,49.93,688,690,48.4,393,419,42.73,185,248,60.61,60,39,49.35,76,78,51.33,271,257,49.82,138,139,39.51,64,98,66.67,96,48,62.19,125,76,53.13,399,352,44.89,189,232,42.92,97,129
